#,Date-Time (PST/PDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Stopped,End of File
8318,03/08/2023 11:52:03,27.28,58.447,18.44,,,
8319,03/08/2023 11:57:03,27.36,59.985,18.93,,,
8320,03/08/2023 12:02:03,27.31,52.148,16.66,,,
8321,03/08/2023 12:07:03,27.33,52.710,16.84,,,
8322,03/08/2023 12:12:03,27.26,49.805,15.89,,,
8323,03/08/2023 12:17:03,27.26,52.710,16.78,,,
8324,03/08/2023 12:22:03,27.26,55.444,17.58,,,
8325,03/08/2023 12:27:03,27.26,59.546,18.72,,,
8326,03/08/2023 12:32:03,27.28,60.718,19.05,,,
8327,03/08/2023 12:37:03,27.28,62.354,19.48,,,
8328,03/08/2023 12:42:03,27.31,65.430,20.28,,,
8329,03/08/2023 12:47:03,27.36,68.018,20.96,,,
8330,03/08/2023 12:52:03,27.38,65.576,20.39,,,
8331,03/08/2023 12:57:03,26.38,58.325,17.56,,,
8332,03/08/2023 13:02:03,25.96,70.996,20.32,,,
8333,03/08/2023 13:07:03,26.18,74.268,21.26,,,
8334,03/08/2023 13:12:03,26.38,74.561,21.52,,,
8335,03/08/2023 13:17:03,26.55,74.414,21.65,,,
8336,03/08/2023 13:22:03,26.65,69.971,20.74,,,
8337,03/08/2023 13:27:03,26.79,69.995,20.88,,,
8338,03/08/2023 13:32:03,26.92,69.995,21.01,,,
8339,03/08/2023 13:37:03,27.04,69.971,21.12,,,
8340,03/08/2023 13:42:03,27.16,70.044,21.25,,,
8341,03/08/2023 13:47:03,27.23,70.117,21.33,,,
8342,03/08/2023 13:52:03,27.36,70.166,21.47,,,
8343,03/08/2023 13:57:03,26.77,61.621,18.81,,,
8344,03/08/2023 14:02:03,26.13,70.044,20.26,,,
8345,03/08/2023 14:07:03,26.30,73.975,21.31,,,
8346,03/08/2023 14:12:03,26.48,74.243,21.55,,,
8347,03/08/2023 14:17:03,26.65,74.146,21.69,,,
8348,03/08/2023 14:22:03,26.79,73.877,21.77,,,
8349,03/08/2023 14:27:03,26.92,73.682,21.85,,,
8350,03/08/2023 14:32:03,27.04,73.486,21.92,,,
8351,03/08/2023 14:37:03,27.16,73.340,22.00,,,
8352,03/08/2023 14:42:03,27.26,73.218,22.07,,,
8353,03/08/2023 14:47:03,27.36,73.120,22.15,,,
8354,03/08/2023 14:52:03,26.16,59.058,17.55,,,
8355,03/08/2023 14:57:03,26.04,73.828,21.03,,,
8356,03/08/2023 15:02:03,26.50,77.075,22.18,,,
8357,03/08/2023 15:07:03,26.67,77.051,22.34,,,
8358,03/08/2023 15:12:03,26.79,76.758,22.39,,,
8359,03/08/2023 15:17:03,26.94,76.392,22.46,,,
8360,03/08/2023 15:22:03,27.06,76.050,22.50,,,
8361,03/08/2023 15:27:03,27.19,75.757,22.57,,,
8362,03/08/2023 15:32:03,27.28,75.488,22.59,,,
8363,03/08/2023 15:37:03,27.38,75.220,22.63,,,
8364,03/08/2023 15:42:03,26.04,68.311,19.77,,,
8365,03/08/2023 15:47:03,26.26,78.027,22.15,,,
8366,03/08/2023 15:52:03,26.55,78.882,22.61,,,
8367,03/08/2023 15:57:03,26.72,78.735,22.75,,,
8368,03/08/2023 16:02:03,26.87,78.394,22.82,,,
8369,03/08/2023 16:07:03,26.99,77.930,22.84,,,
8370,03/08/2023 16:12:03,27.11,77.515,22.87,,,
8371,03/08/2023 16:17:03,27.23,77.075,22.89,,,
8372,03/08/2023 16:22:03,27.33,76.782,22.92,,,
8373,03/08/2023 16:27:03,26.60,64.258,19.32,,,
8374,03/08/2023 16:32:03,26.06,74.243,21.14,,,
8375,03/08/2023 16:37:03,26.45,79.883,22.72,,,
8376,03/08/2023 16:42:03,26.65,80.029,22.95,,,
8377,03/08/2023 16:47:03,26.77,79.761,23.01,,,
8378,03/08/2023 16:52:03,26.92,79.297,23.06,,,
8379,03/08/2023 16:57:03,27.04,78.809,23.07,,,
8380,03/08/2023 17:02:03,27.16,78.394,23.10,,,
8381,03/08/2023 17:07:03,27.28,77.954,23.12,,,
8382,03/08/2023 17:12:03,27.38,77.637,23.15,,,
8383,03/08/2023 17:17:03,26.11,70.264,20.29,,,
8384,03/08/2023 17:22:03,26.18,78.760,22.23,,,
8385,03/08/2023 17:27:03,26.35,80.713,22.80,,,
8386,03/08/2023 17:32:03,26.52,80.762,22.97,,,
8387,03/08/2023 17:37:03,26.67,80.371,23.04,,,
8388,03/08/2023 17:42:03,26.82,79.858,23.08,,,
8389,03/08/2023 17:47:03,26.94,79.321,23.08,,,
8390,03/08/2023 17:52:03,27.06,78.857,23.10,,,
8391,03/08/2023 17:57:03,27.16,78.394,23.10,,,
8392,03/08/2023 18:02:03,27.28,78.027,23.14,,,
8393,03/08/2023 18:07:03,27.38,77.686,23.16,,,
8394,03/08/2023 18:12:03,26.18,71.924,20.74,,,
8395,03/08/2023 18:17:03,26.28,79.053,22.39,,,
8396,03/08/2023 18:22:03,26.43,80.566,22.84,,,
8397,03/08/2023 18:27:03,26.60,80.396,22.97,,,
8398,03/08/2023 18:32:03,26.74,79.956,23.02,,,
8399,03/08/2023 18:37:03,26.89,79.468,23.06,,,
8400,03/08/2023 18:42:03,27.01,79.004,23.08,,,
8401,03/08/2023 18:47:03,27.14,78.589,23.12,,,
8402,03/08/2023 18:52:03,27.23,78.174,23.12,,,
8403,03/08/2023 18:57:03,27.36,77.881,23.19,,,
8404,03/08/2023 19:02:03,26.30,64.355,19.06,,,
8405,03/08/2023 19:07:03,26.21,77.686,22.03,,,
8406,03/08/2023 19:12:03,26.38,80.518,22.79,,,
8407,03/08/2023 19:17:03,26.55,80.566,22.96,,,
8408,03/08/2023 19:22:03,26.70,80.200,23.03,,,
8409,03/08/2023 19:27:03,26.84,79.761,23.08,,,
8410,03/08/2023 19:32:03,26.96,79.297,23.10,,,
8411,03/08/2023 19:37:03,27.09,78.833,23.13,,,
8412,03/08/2023 19:42:03,27.21,78.442,23.16,,,
8413,03/08/2023 19:47:03,27.33,78.076,23.20,,,
8414,03/08/2023 19:52:03,26.65,65.576,19.69,,,
8415,03/08/2023 19:57:03,26.21,76.636,21.81,,,
8416,03/08/2023 20:02:03,26.33,80.298,22.69,,,
8417,03/08/2023 20:07:03,26.43,80.688,22.87,,,
8418,03/08/2023 20:12:03,26.45,80.688,22.89,,,
8419,03/08/2023 20:17:03,26.48,80.615,22.90,,,
8420,03/08/2023 20:22:03,26.50,80.469,22.89,,,
8421,03/08/2023 20:27:03,26.52,80.347,22.89,,,
8422,03/08/2023 20:32:03,26.55,80.225,22.89,,,
8423,03/08/2023 20:37:03,26.55,80.127,22.87,,,
8424,03/08/2023 20:42:03,26.57,80.054,22.88,,,
8425,03/08/2023 20:47:03,26.57,80.005,22.86,,,
8426,03/08/2023 20:52:03,26.57,79.932,22.85,,,
8427,03/08/2023 20:57:03,26.57,79.834,22.83,,,
8428,03/08/2023 21:02:03,26.60,79.810,22.85,,,
8429,03/08/2023 21:07:03,26.60,79.761,22.84,,,
8430,03/08/2023 21:12:03,26.62,79.688,22.85,,,
8431,03/08/2023 21:17:03,26.60,79.614,22.81,,,
8432,03/08/2023 21:22:03,26.60,79.541,22.80,,,
8433,03/08/2023 21:27:03,26.62,79.492,22.81,,,
8434,03/08/2023 21:32:03,26.62,79.419,22.79,,,
8435,03/08/2023 21:37:03,26.62,79.346,22.78,,,
8436,03/08/2023 21:42:03,26.62,79.297,22.77,,,
8437,03/08/2023 21:47:03,26.62,79.199,22.75,,,
8438,03/08/2023 21:52:03,26.65,79.053,22.74,,,
8439,03/08/2023 21:57:03,26.65,78.931,22.72,,,
8440,03/08/2023 22:02:03,26.65,78.784,22.69,,,
8441,03/08/2023 22:07:03,26.65,78.589,22.65,,,
8442,03/08/2023 22:12:03,26.65,78.394,22.61,,,
8443,03/08/2023 22:17:03,26.65,78.174,22.56,,,
8444,03/08/2023 22:22:03,26.67,77.954,22.53,,,
8445,03/08/2023 22:27:03,26.67,77.734,22.49,,,
8446,03/08/2023 22:32:03,26.67,77.417,22.42,,,
8447,03/08/2023 22:37:03,26.67,77.173,22.37,,,
8448,03/08/2023 22:42:03,26.70,76.831,22.32,,,
8449,03/08/2023 22:47:03,26.70,76.514,22.25,,,
8450,03/08/2023 22:52:03,26.70,76.172,22.18,,,
8451,03/08/2023 22:57:03,26.70,75.806,22.10,,,
8452,03/08/2023 23:02:03,26.72,75.439,22.04,,,
8453,03/08/2023 23:07:03,26.72,75.122,21.97,,,
8454,03/08/2023 23:12:03,26.72,74.780,21.90,,,
8455,03/08/2023 23:17:03,26.72,74.438,21.82,,,
8456,03/08/2023 23:22:03,26.74,74.121,21.77,,,
8457,03/08/2023 23:27:03,26.74,73.779,21.70,,,
8458,03/08/2023 23:32:03,26.74,73.462,21.63,,,
8459,03/08/2023 23:37:03,26.74,73.096,21.54,,,
8460,03/08/2023 23:42:03,26.77,72.778,21.50,,,
8461,03/08/2023 23:47:03,26.77,72.412,21.42,,,
8462,03/08/2023 23:52:03,26.77,72.119,21.35,,,
8463,03/08/2023 23:57:03,26.77,71.777,21.27,,,
8464,03/09/2023 00:02:03,26.79,71.484,21.23,,,
8465,03/09/2023 00:07:03,26.79,71.191,21.16,,,
8466,03/09/2023 00:12:03,26.79,70.874,21.09,,,
8467,03/09/2023 00:17:03,26.79,70.581,21.02,,,
8468,03/09/2023 00:22:03,26.79,70.288,20.95,,,
8469,03/09/2023 00:27:03,26.82,70.020,20.92,,,
8470,03/09/2023 00:32:03,26.82,69.727,20.85,,,
8471,03/09/2023 00:37:03,26.82,69.482,20.79,,,
8472,03/09/2023 00:42:03,26.82,69.189,20.72,,,
8473,03/09/2023 00:47:03,26.84,68.970,20.69,,,
8474,03/09/2023 00:52:03,26.84,68.701,20.63,,,
8475,03/09/2023 00:57:03,26.84,68.433,20.56,,,
8476,03/09/2023 01:02:03,26.84,68.213,20.51,,,
8477,03/09/2023 01:07:03,26.84,67.944,20.45,,,
8478,03/09/2023 01:12:03,26.84,67.749,20.40,,,
8479,03/09/2023 01:17:03,26.84,67.505,20.34,,,
8480,03/09/2023 01:22:03,26.84,67.261,20.28,,,
8481,03/09/2023 01:27:03,26.87,67.017,20.25,,,
8482,03/09/2023 01:32:03,26.87,66.797,20.20,,,
8483,03/09/2023 01:37:03,26.87,66.577,20.15,,,
8484,03/09/2023 01:42:03,26.87,66.382,20.10,,,
8485,03/09/2023 01:47:03,26.87,66.187,20.05,,,
8486,03/09/2023 01:52:03,26.87,65.918,19.99,,,
8487,03/09/2023 01:57:03,26.89,65.747,19.96,,,
8488,03/09/2023 02:02:03,26.87,65.552,19.90,,,
8489,03/09/2023 02:07:03,26.87,65.332,19.84,,,
8490,03/09/2023 02:12:03,26.89,65.161,19.82,,,
8491,03/09/2023 02:17:03,26.89,64.966,19.77,,,
8492,03/09/2023 02:22:03,26.89,64.795,19.73,,,
8493,03/09/2023 02:27:03,26.89,64.600,19.68,,,
8494,03/09/2023 02:32:03,26.89,64.429,19.64,,,
8495,03/09/2023 02:37:03,26.89,64.258,19.59,,,
8496,03/09/2023 02:42:03,26.89,64.063,19.54,,,
8497,03/09/2023 02:47:03,26.89,63.916,19.51,,,
8498,03/09/2023 02:52:03,26.92,63.696,19.48,,,
8499,03/09/2023 02:57:03,26.89,63.550,19.41,,,
8500,03/09/2023 03:02:03,26.92,63.354,19.39,,,
8501,03/09/2023 03:07:03,26.92,63.159,19.34,,,
8502,03/09/2023 03:12:03,26.92,63.013,19.31,,,
8503,03/09/2023 03:17:03,26.92,62.866,19.27,,,
8504,03/09/2023 03:22:03,26.92,62.646,19.21,,,
8505,03/09/2023 03:27:03,26.92,62.549,19.19,,,
8506,03/09/2023 03:32:03,26.92,62.354,19.14,,,
8507,03/09/2023 03:37:03,26.92,62.207,19.10,,,
8508,03/09/2023 03:42:03,26.94,62.036,19.07,,,
8509,03/09/2023 03:47:03,26.94,61.890,19.04,,,
8510,03/09/2023 03:52:03,26.94,61.719,18.99,,,
8511,03/09/2023 03:57:03,26.94,61.548,18.95,,,
8512,03/09/2023 04:02:03,26.94,61.377,18.90,,,
8513,03/09/2023 04:07:03,26.94,61.255,18.87,,,
8514,03/09/2023 04:12:03,26.94,61.133,18.84,,,
8515,03/09/2023 04:17:03,26.94,60.962,18.79,,,
8516,03/09/2023 04:22:03,26.94,60.815,18.75,,,
8517,03/09/2023 04:27:03,26.94,60.693,18.72,,,
8518,03/09/2023 04:32:03,26.94,60.571,18.69,,,
8519,03/09/2023 04:37:03,26.96,60.425,18.67,,,
8520,03/09/2023 04:42:03,26.96,60.254,18.62,,,
8521,03/09/2023 04:47:03,26.96,60.156,18.60,,,
8522,03/09/2023 04:52:03,26.96,60.059,18.57,,,
8523,03/09/2023 04:57:03,26.96,59.937,18.54,,,
8524,03/09/2023 05:02:03,26.96,59.814,18.51,,,
8525,03/09/2023 05:07:03,26.96,59.717,18.48,,,
8526,03/09/2023 05:12:03,26.96,59.766,18.49,,,
8527,03/09/2023 05:17:03,26.94,60.815,18.75,,,
8528,03/09/2023 05:22:03,26.92,61.353,18.88,,,
8529,03/09/2023 05:27:03,26.89,62.378,19.11,,,
8530,03/09/2023 05:32:03,26.89,62.744,19.21,,,
8531,03/09/2023 05:37:03,26.87,63.550,19.40,,,
8532,03/09/2023 05:42:03,26.84,64.307,19.56,,,
8533,03/09/2023 05:47:03,26.87,64.697,19.68,,,
8534,03/09/2023 05:52:03,26.84,64.966,19.72,,,
8535,03/09/2023 05:57:03,26.84,65.259,19.79,,,
8536,03/09/2023 06:02:03,26.87,65.527,19.89,,,
8537,03/09/2023 06:07:03,26.96,65.503,19.97,,,
8538,03/09/2023 06:12:03,27.09,65.381,20.06,,,
8539,03/09/2023 06:17:03,27.19,59.009,18.51,,,
8540,03/09/2023 06:22:03,27.16,53.931,17.05,,,
8541,03/09/2023 06:27:03,27.21,56.372,17.80,,,
8542,03/09/2023 06:32:03,27.26,58.936,18.55,,,
8543,03/09/2023 06:37:03,27.31,61.182,19.20,,,
8544,03/09/2023 06:42:03,27.33,59.204,18.69,,,
8545,03/09/2023 06:47:03,27.38,61.475,19.34,,,
8546,03/09/2023 06:52:03,27.43,63.354,19.87,,,
8547,03/09/2023 06:57:03,26.79,56.470,17.43,,,
8548,03/09/2023 07:02:03,25.55,64.771,18.45,,,
8549,03/09/2023 07:07:03,26.01,68.701,19.84,,,
8550,03/09/2023 07:12:03,26.26,65.479,19.30,,,
8551,03/09/2023 07:17:03,26.40,65.894,19.53,,,
8552,03/09/2023 07:22:03,26.55,66.138,19.74,,,
8553,03/09/2023 07:27:03,26.67,66.333,19.90,,,
8554,03/09/2023 07:32:03,26.79,66.577,20.07,,,
8555,03/09/2023 07:37:03,26.89,66.748,20.21,,,
8556,03/09/2023 07:42:03,27.01,66.992,20.38,,,
8557,03/09/2023 07:47:03,27.11,67.212,20.53,,,
8558,03/09/2023 07:52:03,27.21,67.358,20.66,,,
8559,03/09/2023 07:57:03,27.28,67.529,20.77,,,
8560,03/09/2023 08:02:03,27.38,67.700,20.90,,,
8561,03/09/2023 08:07:03,26.30,56.885,17.09,,,
8562,03/09/2023 08:12:03,26.08,67.236,19.55,,,
8563,03/09/2023 08:17:03,26.26,49.194,14.78,,,
8564,03/09/2023 08:22:03,26.26,48.560,14.58,,,
8565,03/09/2023 08:27:03,26.28,51.270,15.44,,,
8566,03/09/2023 08:32:03,26.35,50.195,15.17,,,
8567,03/09/2023 08:37:03,26.40,53.516,16.22,,,
8568,03/09/2023 08:42:03,26.38,49.097,14.86,,,
8569,03/09/2023 08:47:03,26.33,47.778,14.39,,,
8570,03/09/2023 08:52:03,26.33,52.271,15.79,,,
8571,03/09/2023 08:57:03,26.33,55.298,16.67,,,
8572,03/09/2023 09:02:03,26.33,58.228,17.49,,,
8573,03/09/2023 09:07:03,26.38,62.354,18.63,,,
8574,03/09/2023 09:12:03,26.38,62.939,18.78,,,
8575,03/09/2023 09:17:03,26.38,59.863,17.98,,,
8576,03/09/2023 09:22:03,26.43,63.623,19.00,,,
8577,03/09/2023 09:27:03,26.48,66.772,19.82,,,
8578,03/09/2023 09:32:03,26.45,63.257,18.92,,,
8579,03/09/2023 09:37:03,26.50,66.479,19.77,,,
8580,03/09/2023 09:42:03,26.50,65.283,19.48,,,
8581,03/09/2023 09:47:03,26.52,66.040,19.68,,,
8582,03/09/2023 09:52:03,26.57,66.089,19.74,,,
8583,03/09/2023 09:57:03,26.60,68.848,20.43,,,
8584,03/09/2023 10:02:03,26.62,67.529,20.14,,,
8585,03/09/2023 10:07:03,26.67,57.642,17.65,,,
8586,03/09/2023 10:12:03,26.82,58.521,18.03,,,
8587,03/09/2023 10:17:03,26.77,58.862,18.07,,,
8588,03/09/2023 10:22:03,26.74,60.205,18.41,,,
8589,03/09/2023 10:27:03,26.77,63.477,19.28,,,
8590,03/09/2023 10:32:03,26.79,66.333,20.01,,,
8591,03/09/2023 10:37:03,26.84,68.457,20.57,,,
8592,03/09/2023 10:42:03,26.89,70.166,21.02,,,
8593,03/09/2023 10:47:03,26.96,70.776,21.23,,,
8594,03/09/2023 10:52:03,27.01,68.774,20.81,,,
8595,03/09/2023 10:57:03,26.94,52.832,16.52,,,
8596,03/09/2023 11:02:03,26.96,55.444,17.30,,,
8597,03/09/2023 11:07:03,27.06,56.226,17.62,,,
8598,03/09/2023 11:12:03,27.16,57.739,18.13,,,
8599,03/09/2023 11:17:03,27.14,60.864,18.96,,,
8600,03/09/2023 11:22:03,27.16,63.452,19.64,,,
8601,03/09/2023 11:27:03,27.19,65.894,20.28,,,
8602,03/09/2023 11:32:03,27.23,67.749,20.77,,,
8603,03/09/2023 11:37:03,27.31,68.555,21.04,,,
8604,03/09/2023 11:42:03,27.38,68.994,21.21,,,
8605,03/09/2023 11:47:03,27.46,69.336,21.37,,,
8606,03/09/2023 11:52:03,26.23,64.648,19.06,,,
8607,03/09/2023 11:57:03,26.28,72.510,20.97,,,
8608,03/09/2023 12:02:03,26.48,73.584,21.40,,,
8609,03/09/2023 12:07:03,26.62,73.242,21.46,,,
8610,03/09/2023 12:12:03,26.67,66.748,20.00,,,
8611,03/09/2023 12:17:03,26.79,65.942,19.92,,,
8612,03/09/2023 12:22:03,26.84,59.155,18.22,,,
8613,03/09/2023 12:27:03,26.89,61.206,18.81,,,
8614,03/09/2023 12:32:03,26.99,62.134,19.15,,,
8615,03/09/2023 12:37:03,27.09,62.891,19.44,,,
8616,03/09/2023 12:42:03,27.19,63.574,19.70,,,
8617,03/09/2023 12:47:03,27.26,64.111,19.91,,,
8618,03/09/2023 12:52:03,27.33,64.673,20.11,,,
8619,03/09/2023 12:57:03,27.41,65.210,20.32,,,
8620,03/09/2023 13:02:03,26.21,62.427,18.49,,,
8621,03/09/2023 13:07:03,26.28,69.116,20.19,,,
8622,03/09/2023 13:12:03,26.48,69.775,20.54,,,
8623,03/09/2023 13:17:03,26.62,70.020,20.73,,,
8624,03/09/2023 13:22:03,26.77,70.142,20.90,,,
8625,03/09/2023 13:27:03,26.89,70.288,21.05,,,
8626,03/09/2023 13:32:03,26.99,70.386,21.17,,,
8627,03/09/2023 13:37:03,27.09,70.483,21.28,,,
8628,03/09/2023 13:42:03,27.19,70.581,21.40,,,
8629,03/09/2023 13:47:03,27.28,70.703,21.52,,,
8630,03/09/2023 13:52:03,27.38,70.850,21.65,,,
8631,03/09/2023 13:57:03,26.28,61.963,18.43,,,
8632,03/09/2023 14:02:03,26.26,72.876,21.03,,,
8633,03/09/2023 14:07:03,26.38,70.361,20.58,,,
8634,03/09/2023 14:12:03,26.50,67.529,20.02,,,
8635,03/09/2023 14:17:03,26.65,67.993,20.28,,,
8636,03/09/2023 14:22:03,26.72,62.280,18.93,,,
8637,03/09/2023 14:27:03,26.79,60.767,18.60,,,
8638,03/09/2023 14:32:03,26.89,62.207,19.07,,,
8639,03/09/2023 14:37:03,26.99,63.062,19.38,,,
8640,03/09/2023 14:42:03,27.09,63.794,19.66,,,
8641,03/09/2023 14:47:03,27.19,64.453,19.93,,,
8642,03/09/2023 14:52:03,27.26,65.039,20.14,,,
8643,03/09/2023 14:57:03,27.36,65.625,20.38,,,
8644,03/09/2023 15:02:03,26.94,59.985,18.53,,,
8645,03/09/2023 15:07:03,26.13,67.285,19.61,,,
8646,03/09/2023 15:12:03,26.30,70.532,20.54,,,
8647,03/09/2023 15:17:03,26.50,70.947,20.83,,,
8648,03/09/2023 15:22:03,26.62,68.311,20.33,,,
8649,03/09/2023 15:27:03,26.77,68.604,20.54,,,
8650,03/09/2023 15:32:03,26.89,68.823,20.70,,,
8651,03/09/2023 15:37:03,26.99,69.067,20.86,,,
8652,03/09/2023 15:42:03,27.11,69.287,21.02,,,
8653,03/09/2023 15:47:03,27.21,69.482,21.17,,,
8654,03/09/2023 15:52:03,27.31,69.702,21.31,,,
8655,03/09/2023 15:57:03,27.41,69.873,21.45,,,
8656,03/09/2023 16:02:03,26.08,64.136,18.80,,,
8657,03/09/2023 16:07:03,26.23,73.633,21.17,,,
8658,03/09/2023 16:12:03,26.65,74.097,21.68,,,
8659,03/09/2023 16:17:03,26.79,74.023,21.80,,,
8660,03/09/2023 16:22:03,26.92,73.853,21.89,,,
8661,03/09/2023 16:27:03,27.04,73.730,21.97,,,
8662,03/09/2023 16:32:03,27.16,73.608,22.06,,,
8663,03/09/2023 16:37:03,27.26,73.584,22.15,,,
8664,03/09/2023 16:42:03,27.36,73.535,22.24,,,
8665,03/09/2023 16:47:03,26.52,61.060,18.42,,,
8666,03/09/2023 16:52:03,26.13,73.804,21.11,,,
8667,03/09/2023 16:57:03,26.30,77.271,22.03,,,
8668,03/09/2023 17:02:03,26.48,77.490,22.25,,,
8669,03/09/2023 17:07:03,26.62,77.271,22.34,,,
8670,03/09/2023 17:12:03,26.77,76.978,22.42,,,
8671,03/09/2023 17:17:03,26.89,76.611,22.46,,,
8672,03/09/2023 17:22:03,27.01,76.416,22.53,,,
8673,03/09/2023 17:27:03,27.14,76.172,22.61,,,
8674,03/09/2023 17:32:03,27.23,76.001,22.66,,,
8675,03/09/2023 17:37:03,27.36,75.830,22.75,,,
8676,03/09/2023 17:42:03,26.33,62.427,18.60,,,
8677,03/09/2023 17:47:03,26.16,76.001,21.62,,,
8678,03/09/2023 17:52:03,26.33,79.102,22.44,,,
8679,03/09/2023 17:57:03,26.48,79.272,22.63,,,
8680,03/09/2023 18:02:03,26.65,78.979,22.73,,,
8681,03/09/2023 18:07:03,26.79,78.613,22.79,,,
8682,03/09/2023 18:12:03,26.92,78.223,22.83,,,
8683,03/09/2023 18:17:03,27.04,77.881,22.88,,,
8684,03/09/2023 18:22:03,27.16,77.637,22.94,,,
8685,03/09/2023 18:27:03,27.26,77.393,22.99,,,
8686,03/09/2023 18:32:03,27.38,77.173,23.06,,,
8687,03/09/2023 18:37:03,26.11,66.846,19.49,,,
8688,03/09/2023 18:42:03,26.11,78.027,22.01,,,
8689,03/09/2023 18:47:03,26.28,80.469,22.68,,,
8690,03/09/2023 18:52:03,26.45,80.566,22.86,,,
8691,03/09/2023 18:57:03,26.62,80.200,22.95,,,
8692,03/09/2023 19:02:03,26.77,79.736,23.00,,,
8693,03/09/2023 19:07:03,26.89,79.297,23.03,,,
8694,03/09/2023 19:12:03,27.01,78.906,23.06,,,
8695,03/09/2023 19:17:03,27.14,78.589,23.12,,,
8696,03/09/2023 19:22:03,27.23,78.271,23.14,,,
8697,03/09/2023 19:27:03,27.36,77.979,23.21,,,
8698,03/09/2023 19:32:03,26.06,62.183,18.28,,,
8699,03/09/2023 19:37:03,25.74,76.196,21.26,,,
8700,03/09/2023 19:42:03,26.21,81.128,22.74,,,
8701,03/09/2023 19:47:03,26.38,81.470,22.98,,,
8702,03/09/2023 19:52:03,26.52,81.323,23.09,,,
8703,03/09/2023 19:57:03,26.67,80.908,23.15,,,
8704,03/09/2023 20:02:03,26.79,80.469,23.17,,,
8705,03/09/2023 20:07:03,26.84,80.127,23.15,,,
8706,03/09/2023 20:12:03,26.84,79.956,23.12,,,
8707,03/09/2023 20:17:03,26.84,79.858,23.10,,,
8708,03/09/2023 20:22:03,26.84,79.712,23.07,,,
8709,03/09/2023 20:27:03,26.84,79.565,23.04,,,
8710,03/09/2023 20:32:03,26.84,79.443,23.01,,,
8711,03/09/2023 20:37:03,26.87,79.199,22.99,,,
8712,03/09/2023 20:42:03,26.87,78.979,22.94,,,
8713,03/09/2023 20:47:03,26.87,78.760,22.90,,,
8714,03/09/2023 20:52:03,26.87,78.491,22.84,,,
8715,03/09/2023 20:57:03,26.87,78.198,22.78,,,
8716,03/09/2023 21:02:03,26.89,77.905,22.74,,,
8717,03/09/2023 21:07:03,26.89,77.612,22.67,,,
8718,03/09/2023 21:12:03,26.89,77.271,22.60,,,
8719,03/09/2023 21:17:03,26.92,77.026,22.58,,,
8720,03/09/2023 21:22:03,26.92,76.685,22.50,,,
8721,03/09/2023 21:27:03,26.94,76.392,22.46,,,
8722,03/09/2023 21:32:03,26.94,76.074,22.39,,,
8723,03/09/2023 21:37:03,26.94,75.781,22.33,,,
8724,03/09/2023 21:42:03,26.96,75.439,22.27,,,
8725,03/09/2023 21:47:03,26.96,75.146,22.21,,,
8726,03/09/2023 21:52:03,26.96,74.902,22.16,,,
8727,03/09/2023 21:57:03,26.99,74.585,22.12,,,
8728,03/09/2023 22:02:03,26.99,74.341,22.06,,,
8729,03/09/2023 22:07:03,26.99,74.023,21.99,,,
8730,03/09/2023 22:12:03,27.01,73.779,21.96,,,
8731,03/09/2023 22:17:03,27.01,73.535,21.90,,,
8732,03/09/2023 22:22:03,27.01,73.267,21.84,,,
8733,03/09/2023 22:27:03,27.04,72.998,21.81,,,
8734,03/09/2023 22:32:03,27.04,72.778,21.76,,,
8735,03/09/2023 22:37:03,27.06,72.534,21.72,,,
8736,03/09/2023 22:42:03,27.06,72.314,21.67,,,
8737,03/09/2023 22:47:03,27.06,72.095,21.63,,,
8738,03/09/2023 22:52:03,27.09,71.851,21.60,,,
8739,03/09/2023 22:57:03,27.09,71.655,21.55,,,
8740,03/09/2023 23:02:03,27.09,71.436,21.50,,,
8741,03/09/2023 23:07:03,27.09,71.240,21.46,,,
8742,03/09/2023 23:12:03,27.11,71.045,21.43,,,
8743,03/09/2023 23:17:03,27.11,70.850,21.39,,,
8744,03/09/2023 23:22:03,27.11,70.630,21.34,,,
8745,03/09/2023 23:27:03,27.14,70.459,21.33,,,
8746,03/09/2023 23:32:03,27.14,70.264,21.28,,,
8747,03/09/2023 23:37:03,27.14,70.093,21.24,,,
8748,03/09/2023 23:42:03,27.16,69.897,21.21,,,
8749,03/09/2023 23:47:03,27.16,69.727,21.17,,,
8750,03/09/2023 23:52:03,27.16,69.531,21.13,,,
8751,03/09/2023 23:57:03,27.19,69.385,21.12,,,
8752,03/10/2023 00:02:03,27.19,69.214,21.08,,,
8753,03/10/2023 00:07:03,26.77,63.525,19.29,,,
8754,03/10/2023 00:12:03,26.11,71.240,20.52,,,
8755,03/10/2023 00:17:03,26.23,71.753,20.75,,,
8756,03/10/2023 00:22:03,26.30,71.436,20.75,,,
8757,03/10/2023 00:27:03,26.38,71.118,20.75,,,
8758,03/10/2023 00:32:03,26.43,70.801,20.72,,,
8759,03/10/2023 00:37:03,26.45,70.483,20.67,,,
8760,03/10/2023 00:42:03,26.50,70.239,20.66,,,
8761,03/10/2023 00:47:03,26.52,69.946,20.61,,,
8762,03/10/2023 00:52:03,26.55,69.678,20.58,,,
8763,03/10/2023 00:57:03,26.57,69.458,20.55,,,
8764,03/10/2023 01:02:03,26.62,69.214,20.54,,,
8765,03/10/2023 01:07:03,26.62,69.019,20.49,,,
8766,03/10/2023 01:12:03,26.65,68.823,20.48,,,
