#,Date-Time (PST/PDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1509,07/29/2023 17:34:47,26.92,70.435,21.11,,
1510,07/29/2023 17:44:47,27.16,69.971,21.23,,
1511,07/29/2023 17:54:47,27.38,69.629,21.36,,
1512,07/29/2023 18:04:47,27.04,70.801,21.31,,
1513,07/29/2023 18:14:47,27.23,70.581,21.44,,
1514,07/29/2023 18:24:47,27.46,70.288,21.59,,
1515,07/29/2023 18:34:47,25.99,71.729,20.51,,
1516,07/29/2023 18:44:47,26.45,74.390,21.55,,
1517,07/29/2023 18:54:47,26.72,73.438,21.60,,
1518,07/29/2023 19:04:47,26.99,72.485,21.65,,
1519,07/29/2023 19:14:47,27.23,71.533,21.66,,
1520,07/29/2023 19:24:47,27.48,70.459,21.65,,
1521,07/29/2023 19:34:47,27.70,69.409,21.62,,
1522,07/29/2023 19:44:47,27.92,68.359,21.58,,
1523,07/29/2023 19:54:47,28.12,67.407,21.54,,
1524,07/29/2023 20:04:47,28.32,66.455,21.50,,
1525,07/29/2023 20:14:47,28.49,65.576,21.44,,
1526,07/29/2023 20:24:47,28.69,64.771,21.43,,
1527,07/29/2023 20:34:47,28.87,63.965,21.39,,
1528,07/29/2023 20:44:47,29.04,63.208,21.36,,
1529,07/29/2023 20:54:47,29.19,62.451,21.30,,
1530,07/29/2023 21:04:47,29.29,61.865,21.24,,
1531,07/29/2023 21:14:47,29.21,61.670,21.12,,
1532,07/29/2023 21:24:47,29.14,61.597,21.03,,
1533,07/29/2023 21:34:47,29.07,61.475,20.93,,
1534,07/29/2023 21:44:47,28.99,61.377,20.83,,
1535,07/29/2023 21:54:47,28.94,61.230,20.75,,
1536,07/29/2023 22:04:47,28.87,61.035,20.63,,
1537,07/29/2023 22:14:47,28.82,60.864,20.54,,
1538,07/29/2023 22:24:47,28.77,60.669,20.44,,
1539,07/29/2023 22:34:47,28.72,60.522,20.35,,
1540,07/29/2023 22:44:47,28.69,60.327,20.27,,
1541,07/29/2023 22:54:47,28.64,60.107,20.16,,
1542,07/29/2023 23:04:47,28.59,59.937,20.07,,
1543,07/29/2023 23:14:47,28.57,59.741,20.00,,
1544,07/29/2023 23:24:47,28.52,59.546,19.90,,
1545,07/29/2023 23:34:47,28.49,59.351,19.82,,
1546,07/29/2023 23:44:47,28.47,59.180,19.75,,
1547,07/29/2023 23:54:47,28.42,59.009,19.66,,
1548,07/30/2023 00:04:47,28.39,58.838,19.58,,
1549,07/30/2023 00:14:47,27.78,59.863,19.29,,
1550,07/30/2023 00:24:47,27.75,59.814,19.25,,
1551,07/30/2023 00:34:47,26.30,64.014,18.97,,
1552,07/30/2023 00:44:47,26.52,63.306,19.00,,
1553,07/30/2023 00:54:47,26.57,62.793,18.92,,
1554,07/30/2023 01:04:47,26.65,62.354,18.88,,
1555,07/30/2023 01:14:47,26.67,62.012,18.81,,
1556,07/30/2023 01:24:47,26.72,61.670,18.77,,
1557,07/30/2023 01:34:47,26.74,61.279,18.69,,
1558,07/30/2023 01:44:47,26.77,60.864,18.61,,
1559,07/30/2023 01:54:47,26.79,60.547,18.54,,
1560,07/30/2023 02:04:47,26.79,60.229,18.46,,
1561,07/30/2023 02:14:47,26.79,60.254,18.47,,
1562,07/30/2023 02:24:47,26.79,60.596,18.56,,
1563,07/30/2023 02:34:47,26.79,60.522,18.54,,
1564,07/30/2023 02:44:47,26.79,60.376,18.50,,
1565,07/30/2023 02:54:47,26.79,60.229,18.46,,
1566,07/30/2023 03:04:47,26.79,60.107,18.43,,
1567,07/30/2023 03:14:47,26.82,59.839,18.38,,
1568,07/30/2023 03:24:47,26.79,60.425,18.51,,
1569,07/30/2023 03:34:47,26.79,60.327,18.48,,
1570,07/30/2023 03:44:47,26.79,60.156,18.44,,
1571,07/30/2023 03:54:47,26.79,60.010,18.40,,
1572,07/30/2023 04:04:47,26.79,59.839,18.35,,
1573,07/30/2023 04:14:47,26.77,60.376,18.48,,
1574,07/30/2023 04:24:47,26.77,60.278,18.45,,
1575,07/30/2023 04:34:47,26.77,60.107,18.41,,
1576,07/30/2023 04:44:47,26.77,59.985,18.38,,
1577,07/30/2023 04:54:47,26.77,59.814,18.33,,
1578,07/30/2023 05:04:47,26.77,59.595,18.27,,
1579,07/30/2023 05:14:47,26.74,60.156,18.39,,
1580,07/30/2023 05:24:47,26.74,60.083,18.37,,
1581,07/30/2023 05:34:47,26.74,59.912,18.33,,
1582,07/30/2023 05:44:47,26.74,59.814,18.30,,
1583,07/30/2023 05:54:47,26.74,59.692,18.27,,
1584,07/30/2023 06:04:47,26.77,61.230,18.70,,
1585,07/30/2023 06:14:47,26.99,60.986,18.85,,
1586,07/30/2023 06:24:47,27.21,60.718,18.98,,
1587,07/30/2023 06:34:47,27.33,58.887,18.60,,
1588,07/30/2023 06:44:47,26.28,63.818,18.90,,
1589,07/30/2023 06:54:47,26.67,63.159,19.11,,
1590,07/30/2023 07:04:47,26.92,62.720,19.23,,
1591,07/30/2023 07:14:47,27.14,62.329,19.34,,
1592,07/30/2023 07:24:47,27.38,61.865,19.44,,
1593,07/30/2023 07:34:47,26.11,64.941,19.02,,
1594,07/30/2023 07:44:47,26.57,63.892,19.20,,
1595,07/30/2023 07:54:47,26.82,62.842,19.17,,
1596,07/30/2023 08:04:47,27.09,61.890,19.18,,
1597,07/30/2023 08:14:47,27.31,60.962,19.14,,
1598,07/30/2023 08:24:47,26.04,63.623,18.63,,
1599,07/30/2023 08:34:47,26.77,62.109,18.93,,
1600,07/30/2023 08:44:47,27.01,61.011,18.87,,
1601,07/30/2023 08:54:47,27.26,60.132,18.87,,
1602,07/30/2023 09:04:47,25.99,62.329,18.25,,
1603,07/30/2023 09:14:47,26.57,61.475,18.58,,
1604,07/30/2023 09:24:47,26.84,60.498,18.58,,
1605,07/30/2023 09:34:47,27.09,59.595,18.57,,
1606,07/30/2023 09:44:47,27.33,58.789,18.58,,
1607,07/30/2023 09:54:47,26.08,61.572,18.14,,
1608,07/30/2023 10:04:47,26.65,60.107,18.29,,
1609,07/30/2023 10:14:47,26.92,59.229,18.31,,
1610,07/30/2023 10:24:47,27.16,58.423,18.32,,
1611,07/30/2023 10:34:47,27.33,60.938,19.15,,
1612,07/30/2023 10:44:47,26.84,53.882,16.74,,
1613,07/30/2023 10:54:47,26.50,66.382,19.75,,
1614,07/30/2023 11:04:47,26.79,65.894,19.90,,
1615,07/30/2023 11:14:47,27.01,65.674,20.06,,
1616,07/30/2023 11:24:47,27.26,65.576,20.27,,
1617,07/30/2023 11:34:47,27.33,63.232,19.75,,
1618,07/30/2023 11:44:47,26.38,69.580,20.39,,
1619,07/30/2023 11:54:47,26.92,68.677,20.70,,
1620,07/30/2023 12:04:47,27.14,68.262,20.81,,
1621,07/30/2023 12:14:47,27.36,67.969,20.95,,
1622,07/30/2023 12:24:47,26.13,70.313,20.33,,
1623,07/30/2023 12:34:47,26.57,71.362,20.99,,
1624,07/30/2023 12:44:47,26.82,70.801,21.10,,
1625,07/30/2023 12:54:47,27.04,70.288,21.19,,
1626,07/30/2023 13:04:47,27.26,69.946,21.32,,
1627,07/30/2023 13:14:47,26.70,58.057,17.79,,
1628,07/30/2023 13:24:47,26.50,73.682,21.44,,
1629,07/30/2023 13:34:47,26.74,72.876,21.49,,
1630,07/30/2023 13:44:47,26.99,72.290,21.60,,
1631,07/30/2023 13:54:47,27.21,71.802,21.70,,
1632,07/30/2023 14:04:47,27.43,71.436,21.83,,
1633,07/30/2023 14:14:47,26.28,74.658,21.45,,
1634,07/30/2023 14:24:47,26.70,74.585,21.84,,
1635,07/30/2023 14:34:47,26.94,73.682,21.87,,
1636,07/30/2023 14:44:47,27.16,72.852,21.89,,
1637,07/30/2023 14:54:47,27.26,69.189,21.14,,
1638,07/30/2023 15:04:47,26.43,74.731,21.61,,
1639,07/30/2023 15:14:47,26.99,72.607,21.67,,
1640,07/30/2023 15:24:47,27.26,71.191,21.61,,
1641,07/30/2023 15:34:47,26.50,72.412,21.16,,
1642,07/30/2023 15:44:47,26.74,71.631,21.21,,
1643,07/30/2023 15:54:47,27.01,70.386,21.18,,
1644,07/30/2023 16:04:47,27.26,69.189,21.14,,
1645,07/30/2023 16:14:47,26.26,65.674,19.35,,
1646,07/30/2023 16:24:47,26.74,70.142,20.87,,
1647,07/30/2023 16:34:47,26.99,68.774,20.79,,
1648,07/30/2023 16:44:47,27.26,67.603,20.77,,
1649,07/30/2023 16:54:47,26.65,62.842,19.01,,
1650,07/30/2023 17:04:47,26.72,68.359,20.43,,
1651,07/30/2023 17:14:47,26.96,67.310,20.41,,
1652,07/30/2023 17:24:47,27.21,66.284,20.40,,
1653,07/30/2023 17:34:47,26.28,58.057,17.40,,
1654,07/30/2023 17:44:47,26.55,67.725,20.12,,
1655,07/30/2023 17:54:47,26.82,66.504,20.08,,
1656,07/30/2023 18:04:47,27.09,65.381,20.06,,
1657,07/30/2023 18:14:47,27.33,64.453,20.06,,
1658,07/30/2023 18:24:47,26.18,67.188,19.64,,
1659,07/30/2023 18:34:47,26.67,65.845,19.78,,
1660,07/30/2023 18:44:47,26.94,64.795,19.77,,
1661,07/30/2023 18:54:47,27.19,63.843,19.77,,
1662,07/30/2023 19:04:47,27.43,62.988,19.78,,
1663,07/30/2023 19:14:47,27.68,62.207,19.82,,
1664,07/30/2023 19:24:47,27.90,61.499,19.84,,
1665,07/30/2023 19:34:47,28.12,60.840,19.87,,
1666,07/30/2023 19:44:47,28.30,60.205,19.87,,
1667,07/30/2023 19:54:47,28.49,59.644,19.90,,
1668,07/30/2023 20:04:47,28.67,59.058,19.91,,
1669,07/30/2023 20:14:47,28.87,58.545,19.95,,
1670,07/30/2023 20:24:47,29.04,58.032,19.97,,
1671,07/30/2023 20:34:47,29.21,57.544,19.99,,
1672,07/30/2023 20:44:47,29.36,57.104,20.01,,
1673,07/30/2023 20:54:47,29.51,56.665,20.02,,
1674,07/30/2023 21:04:47,29.61,56.323,20.02,,
1675,07/30/2023 21:14:47,29.54,56.372,19.97,,
1676,07/30/2023 21:24:47,29.46,56.396,19.90,,
1677,07/30/2023 21:34:47,29.36,56.519,19.84,,
1678,07/30/2023 21:44:47,29.31,56.519,19.79,,
1679,07/30/2023 21:54:47,29.24,56.519,19.73,,
1680,07/30/2023 22:04:47,29.19,56.494,19.68,,
1681,07/30/2023 22:14:47,29.14,56.470,19.62,,
1682,07/30/2023 22:24:47,29.09,56.445,19.57,,
1683,07/30/2023 22:34:47,29.04,56.396,19.51,,
1684,07/30/2023 22:44:47,28.99,56.274,19.43,,
1685,07/30/2023 22:54:47,28.94,56.226,19.37,,
1686,07/30/2023 23:04:47,28.92,56.128,19.32,,
1687,07/30/2023 23:14:47,28.87,56.055,19.25,,
1688,07/30/2023 23:24:47,28.84,55.981,19.20,,
1689,07/30/2023 23:34:47,28.79,55.884,19.13,,
1690,07/30/2023 23:44:47,28.77,55.762,19.07,,
1691,07/30/2023 23:54:47,28.17,56.567,18.75,,
1692,07/31/2023 00:04:47,27.26,49.829,15.90,,
1693,07/31/2023 00:14:47,26.96,60.181,18.61,,
1694,07/31/2023 00:24:47,26.99,59.937,18.57,,
1695,07/31/2023 00:34:47,26.99,60.400,18.69,,
1696,07/31/2023 00:44:47,27.04,60.181,18.68,,
1697,07/31/2023 00:54:47,27.06,60.571,18.80,,
1698,07/31/2023 01:04:47,27.09,60.474,18.81,,
1699,07/31/2023 01:14:47,27.09,60.303,18.76,,
1700,07/31/2023 01:24:47,27.11,60.181,18.75,,
1701,07/31/2023 01:34:47,27.11,60.059,18.71,,
1702,07/31/2023 01:44:47,27.11,60.693,18.88,,
1703,07/31/2023 01:54:47,27.11,60.620,18.86,,
1704,07/31/2023 02:04:47,27.11,60.498,18.83,,
1705,07/31/2023 02:14:47,27.11,60.400,18.80,,
1706,07/31/2023 02:24:47,27.11,60.303,18.78,,
1707,07/31/2023 02:34:47,27.06,62.012,19.18,,
1708,07/31/2023 02:44:47,27.06,62.329,19.26,,
1709,07/31/2023 02:54:47,27.04,62.695,19.34,,
1710,07/31/2023 03:04:47,27.01,62.988,19.38,,
1711,07/31/2023 03:14:47,27.01,63.306,19.47,,
1712,07/31/2023 03:24:47,27.01,63.647,19.55,,
1713,07/31/2023 03:34:47,26.99,63.892,19.60,,
1714,07/31/2023 03:44:47,26.99,64.087,19.64,,
1715,07/31/2023 03:54:47,26.99,64.160,19.66,,
1716,07/31/2023 04:04:47,26.96,64.063,19.61,,
1717,07/31/2023 04:14:47,26.96,63.916,19.57,,
1718,07/31/2023 04:24:47,26.96,63.623,19.50,,
1719,07/31/2023 04:34:47,25.82,62.964,18.25,,
1720,07/31/2023 04:44:47,26.04,65.625,19.13,,
1721,07/31/2023 04:54:47,26.08,65.063,19.03,,
1722,07/31/2023 05:04:47,26.13,64.551,18.95,,
1723,07/31/2023 05:14:47,26.16,64.087,18.86,,
1724,07/31/2023 05:24:47,26.18,63.599,18.75,,
1725,07/31/2023 05:34:47,26.23,63.257,18.72,,
1726,07/31/2023 05:44:47,26.23,62.891,18.62,,
1727,07/31/2023 05:54:47,26.26,62.573,18.57,,
1728,07/31/2023 06:04:47,26.35,62.183,18.56,,
1729,07/31/2023 06:14:47,26.55,58.936,17.89,,
1730,07/31/2023 06:24:47,26.77,57.422,17.68,,
1731,07/31/2023 06:34:47,26.94,55.371,17.26,,
1732,07/31/2023 06:44:47,27.06,54.175,17.03,,
1733,07/31/2023 06:54:47,27.19,54.956,17.37,,
1734,07/31/2023 07:04:47,27.19,60.986,19.03,,
1735,07/31/2023 07:14:47,27.26,62.720,19.55,,
1736,07/31/2023 07:24:47,27.36,63.892,19.95,,
1737,07/31/2023 07:34:47,27.48,65.039,20.35,,
1738,07/31/2023 07:44:47,26.21,65.503,19.26,,
1739,07/31/2023 07:54:47,26.50,70.288,20.67,,
1740,07/31/2023 08:04:47,26.67,70.093,20.79,,
1741,07/31/2023 08:14:47,26.87,69.849,20.93,,
1742,07/31/2023 08:24:47,27.04,69.775,21.07,,
1743,07/31/2023 08:34:47,27.19,69.678,21.19,,
1744,07/31/2023 08:44:47,27.36,69.751,21.37,,
1745,07/31/2023 08:54:47,26.89,59.692,18.41,,
1746,07/31/2023 09:04:47,26.40,74.243,21.47,,
1747,07/31/2023 09:14:47,26.62,73.828,21.59,,
1748,07/31/2023 09:24:47,26.82,73.364,21.68,,
1749,07/31/2023 09:34:47,27.01,73.071,21.80,,
1750,07/31/2023 09:44:47,27.19,72.827,21.92,,
1751,07/31/2023 09:54:47,27.36,72.681,22.05,,
1752,07/31/2023 10:04:47,26.45,60.107,18.11,,
1753,07/31/2023 10:14:47,26.45,77.002,22.12,,
1754,07/31/2023 10:24:47,26.65,76.416,22.19,,
1755,07/31/2023 10:34:47,26.87,75.854,22.28,,
1756,07/31/2023 10:44:47,27.06,75.366,22.35,,
1757,07/31/2023 10:54:47,27.23,75.049,22.45,,
1758,07/31/2023 11:04:47,27.41,74.829,22.57,,
1759,07/31/2023 11:14:47,26.21,76.245,21.72,,
1760,07/31/2023 11:24:47,26.57,78.882,22.63,,
1761,07/31/2023 11:34:47,26.77,78.101,22.66,,
1762,07/31/2023 11:44:47,26.99,77.490,22.74,,
1763,07/31/2023 11:54:47,27.19,77.026,22.84,,
1764,07/31/2023 12:04:47,27.38,76.636,22.94,,
1765,07/31/2023 12:14:47,26.30,71.973,20.87,,
1766,07/31/2023 12:24:47,26.55,80.640,22.98,,
1767,07/31/2023 12:34:47,26.77,79.810,23.02,,
1768,07/31/2023 12:44:47,26.96,78.979,23.03,,
1769,07/31/2023 12:54:47,27.19,78.369,23.13,,
1770,07/31/2023 13:04:47,27.38,77.881,23.21,,
1771,07/31/2023 13:14:47,26.33,75.757,21.73,,
1772,07/31/2023 13:24:47,26.87,81.226,23.41,,
1773,07/31/2023 13:34:47,27.09,80.249,23.42,,
1774,07/31/2023 13:44:47,27.31,79.443,23.47,,
1775,07/31/2023 13:54:47,26.43,69.385,20.40,,
1776,07/31/2023 14:04:47,26.74,82.764,23.59,,
1777,07/31/2023 14:14:47,26.96,81.616,23.58,,
1778,07/31/2023 14:24:47,27.19,80.664,23.60,,
1779,07/31/2023 14:34:47,27.38,79.858,23.62,,
1780,07/31/2023 14:44:47,26.33,78.882,22.40,,
1781,07/31/2023 14:54:47,26.77,83.008,23.67,,
1782,07/31/2023 15:04:47,26.99,81.982,23.68,,
1783,07/31/2023 15:14:47,27.19,79.761,23.42,,
1784,07/31/2023 15:24:47,27.38,79.297,23.51,,
1785,07/31/2023 15:34:47,26.33,79.395,22.50,,
1786,07/31/2023 15:44:47,26.79,82.544,23.60,,
1787,07/31/2023 15:54:47,27.01,81.567,23.61,,
1788,07/31/2023 16:04:47,27.23,80.615,23.63,,
1789,07/31/2023 16:14:47,26.79,66.748,20.11,,
1790,07/31/2023 16:24:47,26.60,83.447,23.59,,
1791,07/31/2023 16:34:47,26.89,82.104,23.61,,
1792,07/31/2023 16:44:47,27.11,80.688,23.53,,
1793,07/31/2023 16:54:47,27.36,79.395,23.51,,
1794,07/31/2023 17:04:47,26.28,78.857,22.34,,
1795,07/31/2023 17:14:47,26.82,80.566,23.22,,
1796,07/31/2023 17:24:47,27.06,78.955,23.12,,
1797,07/31/2023 17:34:47,27.31,77.539,23.07,,
1798,07/31/2023 17:44:47,27.53,76.245,23.00,,
1799,07/31/2023 17:54:47,27.75,75.073,22.96,,
1800,07/31/2023 18:04:47,27.92,74.023,22.89,,
1801,07/31/2023 18:14:47,28.12,72.998,22.85,,
1802,07/31/2023 18:24:47,28.30,72.119,22.82,,
1803,07/31/2023 18:34:47,28.47,71.338,22.80,,
1804,07/31/2023 18:44:47,28.64,70.630,22.80,,
1805,07/31/2023 18:54:47,28.79,70.044,22.81,,
1806,07/31/2023 19:04:47,28.99,69.458,22.86,,
1807,07/31/2023 19:14:47,29.14,68.872,22.86,,
1808,07/31/2023 19:24:47,29.31,68.286,22.89,,
1809,07/31/2023 19:34:47,29.46,67.725,22.89,,
1810,07/31/2023 19:44:47,29.64,67.188,22.93,,
1811,07/31/2023 19:54:47,29.82,66.650,22.97,,
1812,07/31/2023 20:04:47,29.99,66.138,23.00,,
1813,07/31/2023 20:14:47,30.17,65.649,23.05,,
1814,07/31/2023 20:24:47,30.34,65.137,23.08,,
1815,07/31/2023 20:34:47,30.52,64.673,23.13,,
1816,07/31/2023 20:44:47,30.70,64.209,23.19,,
1817,07/31/2023 20:54:47,30.87,63.745,23.23,,
1818,07/31/2023 21:04:47,30.98,63.354,23.23,,
1819,07/31/2023 21:14:47,30.92,63.403,23.18,,
1820,07/31/2023 21:24:47,30.85,63.501,23.14,,
1821,07/31/2023 21:34:47,30.80,63.574,23.12,,
1822,07/31/2023 21:44:47,30.75,63.574,23.07,,
1823,07/31/2023 21:54:47,30.72,63.525,23.03,,
1824,07/31/2023 22:04:47,30.70,63.452,22.99,,
1825,07/31/2023 22:14:47,30.67,63.354,22.94,,
1826,07/31/2023 22:24:47,30.65,63.208,22.88,,
1827,07/31/2023 22:34:47,30.62,63.086,22.82,,
1828,07/31/2023 22:44:47,30.62,62.915,22.77,,
1829,07/31/2023 22:54:47,30.60,62.769,22.72,,
1830,07/31/2023 23:04:47,30.60,62.598,22.67,,
1831,07/31/2023 23:14:47,30.60,62.402,22.62,,
1832,07/31/2023 23:24:47,30.60,62.280,22.59,,
1833,07/31/2023 23:34:47,30.57,62.085,22.51,,
1834,07/31/2023 23:44:47,30.57,61.914,22.46,,
1835,07/31/2023 23:54:47,30.57,61.670,22.40,,
1836,08/01/2023 00:04:47,30.57,61.548,22.36,,
1837,08/01/2023 00:14:47,30.57,61.353,22.31,,
1838,08/01/2023 00:24:47,30.57,61.157,22.26,,
1839,08/01/2023 00:34:47,30.57,60.986,22.21,,
1840,08/01/2023 00:44:47,30.55,60.767,22.13,,
1841,08/01/2023 00:54:47,30.55,60.645,22.10,,
1842,08/01/2023 01:04:47,30.55,60.474,22.06,,
1843,08/01/2023 01:14:47,30.55,60.303,22.01,,
1844,08/01/2023 01:24:47,30.55,60.156,21.97,,
1845,08/01/2023 01:34:47,30.55,59.985,21.92,,
1846,08/01/2023 01:44:47,30.55,59.863,21.89,,
1847,08/01/2023 01:54:47,30.55,59.668,21.83,,
1848,08/01/2023 02:04:47,30.52,59.521,21.77,,
1849,08/01/2023 02:14:47,30.52,59.351,21.72,,
1850,08/01/2023 02:24:47,30.52,59.229,21.69,,
1851,08/01/2023 02:34:47,30.52,59.058,21.64,,
1852,08/01/2023 02:44:47,30.52,58.887,21.59,,
1853,08/01/2023 02:54:47,30.52,58.740,21.55,,
1854,08/01/2023 03:04:47,30.49,58.594,21.48,,
1855,08/01/2023 03:14:47,30.49,58.447,21.44,,
1856,08/01/2023 03:24:47,30.49,58.228,21.38,,
1857,08/01/2023 03:34:47,30.49,58.105,21.34,,
1858,08/01/2023 03:44:47,30.47,57.935,21.28,,
1859,08/01/2023 03:54:47,30.47,57.788,21.24,,
1860,08/01/2023 04:04:47,30.47,57.568,21.17,,
1861,08/01/2023 04:14:47,30.47,57.422,21.13,,
1862,08/01/2023 04:24:47,30.44,57.300,21.07,,
1863,08/01/2023 04:34:47,30.44,57.129,21.02,,
1864,08/01/2023 04:44:47,30.44,57.007,20.99,,
1865,08/01/2023 04:54:47,30.42,56.836,20.92,,
1866,08/01/2023 05:04:47,30.42,56.665,20.87,,
1867,08/01/2023 05:14:47,30.42,56.494,20.82,,
1868,08/01/2023 05:24:47,30.39,56.372,20.76,,
1869,08/01/2023 05:34:47,30.39,56.201,20.71,,
1870,08/01/2023 05:44:47,30.39,56.104,20.68,,
1871,08/01/2023 05:54:47,30.37,55.957,20.62,,
1872,08/01/2023 06:04:47,30.19,51.343,19.06,,
1873,08/01/2023 06:14:47,28.74,54.150,18.58,,
1874,08/01/2023 06:24:47,27.75,55.933,18.17,,
1875,08/01/2023 06:34:47,27.63,55.713,18.00,,
1876,08/01/2023 06:44:47,26.99,59.253,18.39,,
1877,08/01/2023 06:54:47,26.65,50.708,15.61,,
1878,08/01/2023 07:04:47,26.55,60.352,18.27,,
1879,08/01/2023 07:14:47,26.89,60.254,18.56,,
1880,08/01/2023 07:24:47,27.23,60.107,18.84,,
1881,08/01/2023 07:34:47,26.13,61.230,18.10,,
1882,08/01/2023 07:44:47,26.87,62.354,19.09,,
1883,08/01/2023 07:54:47,27.21,61.304,19.14,,
1884,08/01/2023 08:04:47,26.06,63.574,18.64,,
1885,08/01/2023 08:14:47,26.67,63.818,19.27,,
1886,08/01/2023 08:24:47,26.99,62.964,19.36,,
1887,08/01/2023 08:34:47,27.28,62.231,19.44,,
1888,08/01/2023 08:44:47,26.11,64.087,18.81,,
1889,08/01/2023 08:54:47,26.70,64.307,19.42,,
1890,08/01/2023 09:04:47,26.99,63.501,19.50,,
1891,08/01/2023 09:14:47,27.26,62.646,19.53,,
1892,08/01/2023 09:24:47,26.11,64.063,18.81,,
1893,08/01/2023 09:34:47,26.70,63.696,19.27,,
1894,08/01/2023 09:44:47,26.99,62.451,19.23,,
1895,08/01/2023 09:54:47,27.26,61.328,19.19,,
1896,08/01/2023 10:04:47,26.11,63.599,18.69,,
1897,08/01/2023 10:14:47,26.70,63.257,19.16,,
1898,08/01/2023 10:24:47,26.96,62.280,19.16,,
1899,08/01/2023 10:34:47,27.23,61.401,19.18,,
1900,08/01/2023 10:44:47,26.11,61.890,18.25,,
1901,08/01/2023 10:54:47,26.67,62.720,18.99,,
1902,08/01/2023 11:04:47,26.94,61.572,18.95,,
1903,08/01/2023 11:14:47,27.21,60.571,18.94,,
1904,08/01/2023 11:24:47,26.26,55.249,16.59,,
1905,08/01/2023 11:34:47,26.60,62.891,18.97,,
1906,08/01/2023 11:44:47,26.87,61.816,18.95,,
1907,08/01/2023 11:54:47,27.14,60.962,18.98,,
1908,08/01/2023 12:04:47,26.65,52.588,16.18,,
1909,08/01/2023 12:14:47,26.45,63.574,19.00,,
1910,08/01/2023 12:24:47,26.79,62.158,18.96,,
1911,08/01/2023 12:34:47,27.06,61.304,19.00,,
1912,08/01/2023 12:44:47,27.31,60.547,19.03,,
1913,08/01/2023 12:54:47,26.16,63.916,18.82,,
1914,08/01/2023 13:04:47,26.74,62.500,19.00,,
1915,08/01/2023 13:14:47,27.01,61.621,19.03,,
1916,08/01/2023 13:24:47,27.26,60.791,19.05,,
1917,08/01/2023 13:34:47,26.08,63.843,18.72,,
1918,08/01/2023 13:44:47,26.67,63.281,19.14,,
1919,08/01/2023 13:54:47,26.94,62.354,19.16,,
1920,08/01/2023 14:04:47,27.21,61.523,19.19,,
1921,08/01/2023 14:14:47,26.28,56.519,16.97,,
1922,08/01/2023 14:24:47,26.67,63.086,19.09,,
1923,08/01/2023 14:34:47,26.94,61.963,19.05,,
1924,08/01/2023 14:44:47,27.19,61.182,19.09,,
1925,08/01/2023 14:54:47,26.30,56.372,16.95,,
1926,08/01/2023 15:04:47,26.62,62.280,18.83,,
1927,08/01/2023 15:14:47,26.89,61.060,18.77,,
1928,08/01/2023 15:24:47,27.14,60.620,18.89,,
1929,08/01/2023 15:34:47,27.36,60.864,19.16,,
1930,08/01/2023 15:44:47,26.30,63.599,18.87,,
1931,08/01/2023 15:54:47,26.84,62.183,19.02,,
1932,08/01/2023 16:04:47,27.09,61.328,19.03,,
1933,08/01/2023 16:14:47,27.33,60.620,19.07,,
1934,08/01/2023 16:24:47,26.28,63.086,18.72,,
1935,08/01/2023 16:34:47,26.74,61.987,18.87,,
1936,08/01/2023 16:44:47,26.99,61.133,18.89,,
1937,08/01/2023 16:54:47,27.23,60.254,18.88,,
1938,08/01/2023 17:04:47,26.35,55.908,16.86,,
1939,08/01/2023 17:14:47,26.57,62.451,18.83,,
1940,08/01/2023 17:24:47,26.84,61.450,18.83,,
1941,08/01/2023 17:34:47,27.09,60.571,18.83,,
1942,08/01/2023 17:44:47,27.33,59.961,18.89,,
1943,08/01/2023 17:54:47,26.21,62.476,18.50,,
1944,08/01/2023 18:04:47,26.62,61.890,18.73,,
1945,08/01/2023 18:14:47,26.87,60.962,18.73,,
1946,08/01/2023 18:24:47,27.14,60.107,18.76,,
1947,08/01/2023 18:34:47,27.38,59.302,18.76,,
1948,08/01/2023 18:44:47,27.60,58.472,18.74,,
1949,08/01/2023 18:54:47,27.83,57.690,18.74,,
1950,08/01/2023 19:04:47,28.02,56.982,18.72,,
1951,08/01/2023 19:14:47,28.22,56.274,18.71,,
1952,08/01/2023 19:24:47,28.39,55.664,18.69,,
1953,08/01/2023 19:34:47,28.57,55.127,18.70,,
1954,08/01/2023 19:44:47,28.74,54.590,18.71,,
1955,08/01/2023 19:54:47,28.92,54.077,18.72,,
1956,08/01/2023 20:04:47,29.09,53.589,18.73,,
1957,08/01/2023 20:14:47,29.24,53.174,18.75,,
1958,08/01/2023 20:24:47,29.41,52.710,18.76,,
1959,08/01/2023 20:34:47,29.54,52.295,18.76,,
1960,08/01/2023 20:44:47,29.71,51.953,18.81,,
1961,08/01/2023 20:54:47,29.84,51.563,18.81,,
1962,08/01/2023 21:04:47,29.92,51.245,18.78,,
1963,08/01/2023 21:14:47,29.84,51.294,18.72,,
1964,08/01/2023 21:24:47,29.74,51.367,18.65,,
1965,08/01/2023 21:34:47,29.64,51.465,18.59,,
1966,08/01/2023 21:44:47,29.56,51.489,18.53,,
1967,08/01/2023 21:54:47,29.49,51.538,18.48,,
1968,08/01/2023 22:04:47,29.41,51.514,18.40,,
1969,08/01/2023 22:14:47,29.36,51.514,18.35,,
1970,08/01/2023 22:24:47,29.31,51.416,18.27,,
1971,08/01/2023 22:34:47,29.24,51.416,18.21,,
1972,08/01/2023 22:44:47,29.19,51.343,18.14,,
