#,Date-Time (PST/PDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1468,07/29/2023 10:44:02,26.35,70.581,20.60,,
1469,07/29/2023 10:54:02,26.57,69.800,20.63,,
1470,07/29/2023 11:04:02,26.77,69.092,20.65,,
1471,07/29/2023 11:14:02,26.94,68.457,20.67,,
1472,07/29/2023 11:24:02,27.09,67.822,20.66,,
1473,07/29/2023 11:34:02,27.23,67.285,20.66,,
1474,07/29/2023 11:44:02,25.70,65.845,18.86,,
1475,07/29/2023 11:54:02,25.99,72.314,20.65,,
1476,07/29/2023 12:04:02,26.18,71.362,20.61,,
1477,07/29/2023 12:14:02,26.38,70.483,20.60,,
1478,07/29/2023 12:24:02,26.57,69.653,20.59,,
1479,07/29/2023 12:34:02,26.74,68.994,20.60,,
1480,07/29/2023 12:44:02,26.89,68.384,20.60,,
1481,07/29/2023 12:54:02,27.04,67.822,20.61,,
1482,07/29/2023 13:04:02,27.16,67.310,20.60,,
1483,07/29/2023 13:14:02,27.28,66.846,20.60,,
1484,07/29/2023 13:24:02,25.62,67.944,19.28,,
1485,07/29/2023 13:34:02,25.96,71.948,20.54,,
1486,07/29/2023 13:44:02,26.13,71.045,20.49,,
1487,07/29/2023 13:54:02,26.33,70.215,20.49,,
1488,07/29/2023 14:04:02,26.50,69.458,20.48,,
1489,07/29/2023 14:14:02,26.67,68.799,20.49,,
1490,07/29/2023 14:24:02,26.84,68.262,20.52,,
1491,07/29/2023 14:34:02,26.96,67.725,20.51,,
1492,07/29/2023 14:44:02,27.09,67.212,20.51,,
1493,07/29/2023 14:54:02,27.21,66.821,20.53,,
1494,07/29/2023 15:04:02,26.89,56.665,17.58,,
1495,07/29/2023 15:14:02,25.62,70.679,19.92,,
1496,07/29/2023 15:24:02,26.04,70.410,20.26,,
1497,07/29/2023 15:34:02,26.23,69.531,20.24,,
1498,07/29/2023 15:44:02,26.40,68.750,20.22,,
1499,07/29/2023 15:54:02,26.57,68.042,20.21,,
1500,07/29/2023 16:04:02,26.74,67.407,20.22,,
1501,07/29/2023 16:14:02,26.87,66.895,20.22,,
1502,07/29/2023 16:24:02,27.01,66.455,20.25,,
1503,07/29/2023 16:34:02,27.14,66.040,20.27,,
1504,07/29/2023 16:44:02,27.23,65.674,20.27,,
1505,07/29/2023 16:54:02,26.38,51.611,15.64,,
1506,07/29/2023 17:04:02,25.74,70.337,19.96,,
1507,07/29/2023 17:14:02,26.06,69.238,20.01,,
1508,07/29/2023 17:24:02,26.26,68.408,20.00,,
1509,07/29/2023 17:34:02,26.43,67.676,19.99,,
1510,07/29/2023 17:44:02,26.60,67.041,20.00,,
1511,07/29/2023 17:54:02,26.74,66.455,19.99,,
1512,07/29/2023 18:04:02,26.89,65.991,20.02,,
1513,07/29/2023 18:14:02,27.01,65.576,20.03,,
1514,07/29/2023 18:24:02,27.14,65.283,20.09,,
1515,07/29/2023 18:34:02,27.23,64.917,20.08,,
1516,07/29/2023 18:44:02,26.52,51.245,15.65,,
1517,07/29/2023 18:54:02,25.67,70.386,19.90,,
1518,07/29/2023 19:04:02,26.01,69.604,20.05,,
1519,07/29/2023 19:14:02,26.40,68.506,20.16,,
1520,07/29/2023 19:24:02,26.62,67.603,20.16,,
1521,07/29/2023 19:34:02,26.77,66.992,20.15,,
1522,07/29/2023 19:44:02,26.92,66.504,20.18,,
1523,07/29/2023 19:54:02,27.04,66.064,20.18,,
1524,07/29/2023 20:04:02,27.14,65.723,20.19,,
1525,07/29/2023 20:14:02,27.11,65.698,20.16,,
1526,07/29/2023 20:24:02,27.09,65.747,20.15,,
1527,07/29/2023 20:34:02,27.06,65.796,20.14,,
1528,07/29/2023 20:44:02,27.04,65.796,20.12,,
1529,07/29/2023 20:54:02,27.01,65.796,20.09,,
1530,07/29/2023 21:04:02,27.01,65.820,20.09,,
1531,07/29/2023 21:14:02,27.01,65.796,20.09,,
1532,07/29/2023 21:24:02,27.01,65.747,20.08,,
1533,07/29/2023 21:34:02,27.01,65.723,20.07,,
1534,07/29/2023 21:44:02,27.01,65.649,20.05,,
1535,07/29/2023 21:54:02,27.01,65.625,20.05,,
1536,07/29/2023 22:04:02,27.01,65.576,20.03,,
1537,07/29/2023 22:14:02,27.01,65.527,20.02,,
1538,07/29/2023 22:24:02,27.01,65.479,20.01,,
1539,07/29/2023 22:34:02,27.01,65.454,20.00,,
1540,07/29/2023 22:44:02,27.01,65.430,20.00,,
1541,07/29/2023 22:54:02,27.01,65.356,19.98,,
1542,07/29/2023 23:04:02,27.01,65.308,19.97,,
1543,07/29/2023 23:14:02,27.01,65.283,19.96,,
1544,07/29/2023 23:24:02,26.55,64.111,19.23,,
1545,07/29/2023 23:34:02,26.38,66.797,19.73,,
1546,07/29/2023 23:44:02,26.38,66.846,19.75,,
1547,07/29/2023 23:54:02,26.40,66.675,19.72,,
1548,07/30/2023 00:04:02,26.45,66.504,19.73,,
1549,07/30/2023 00:14:02,26.48,66.284,19.70,,
1550,07/30/2023 00:24:02,26.50,66.138,19.69,,
1551,07/30/2023 00:34:02,26.55,65.967,19.69,,
1552,07/30/2023 00:44:02,26.57,65.845,19.68,,
1553,07/30/2023 00:54:02,26.60,65.723,19.68,,
1554,07/30/2023 01:04:02,26.60,65.625,19.66,,
1555,07/30/2023 01:14:02,26.62,65.527,19.65,,
1556,07/30/2023 01:24:02,26.65,65.454,19.66,,
1557,07/30/2023 01:34:02,26.65,65.356,19.64,,
1558,07/30/2023 01:44:02,26.65,65.332,19.63,,
1559,07/30/2023 01:54:02,26.67,65.234,19.63,,
1560,07/30/2023 02:04:02,26.67,65.161,19.61,,
1561,07/30/2023 02:14:02,26.70,65.088,19.62,,
1562,07/30/2023 02:24:02,26.70,65.039,19.61,,
1563,07/30/2023 02:34:02,26.70,64.990,19.60,,
1564,07/30/2023 02:44:02,26.72,64.941,19.60,,
1565,07/30/2023 02:54:02,26.72,64.917,19.60,,
1566,07/30/2023 03:04:02,26.72,64.868,19.58,,
1567,07/30/2023 03:14:02,26.74,64.819,19.59,,
1568,07/30/2023 03:24:02,26.74,64.746,19.57,,
1569,07/30/2023 03:34:02,26.74,64.697,19.56,,
1570,07/30/2023 03:44:02,26.77,64.673,19.58,,
1571,07/30/2023 03:54:02,26.77,64.600,19.56,,
1572,07/30/2023 04:04:02,26.77,64.551,19.55,,
1573,07/30/2023 04:14:02,26.77,64.478,19.53,,
1574,07/30/2023 04:24:02,26.79,64.453,19.55,,
1575,07/30/2023 04:34:02,26.79,64.355,19.52,,
1576,07/30/2023 04:44:02,26.79,64.355,19.52,,
1577,07/30/2023 04:54:02,26.79,64.282,19.50,,
1578,07/30/2023 05:04:02,26.79,64.258,19.50,,
1579,07/30/2023 05:14:02,26.82,64.209,19.51,,
1580,07/30/2023 05:24:02,26.82,64.185,19.51,,
1581,07/30/2023 05:34:02,26.82,64.160,19.50,,
1582,07/30/2023 05:44:02,26.82,64.087,19.48,,
1583,07/30/2023 05:54:02,26.82,64.087,19.48,,
1584,07/30/2023 06:04:02,26.87,63.989,19.51,,
1585,07/30/2023 06:14:02,26.99,63.672,19.54,,
1586,07/30/2023 06:24:02,27.14,63.354,19.60,,
1587,07/30/2023 06:34:02,27.26,63.013,19.63,,
1588,07/30/2023 06:44:02,25.65,61.597,17.74,,
1589,07/30/2023 06:54:02,25.94,68.726,19.77,,
1590,07/30/2023 07:04:02,26.23,67.993,19.88,,
1591,07/30/2023 07:14:02,26.55,66.797,19.90,,
1592,07/30/2023 07:24:02,26.72,66.113,19.89,,
1593,07/30/2023 07:34:02,26.87,65.625,19.91,,
1594,07/30/2023 07:44:02,27.01,65.186,19.94,,
1595,07/30/2023 07:54:02,27.11,64.697,19.91,,
1596,07/30/2023 08:04:02,27.23,64.331,19.93,,
1597,07/30/2023 08:14:02,26.30,48.169,14.49,,
1598,07/30/2023 08:24:02,25.77,69.873,19.88,,
1599,07/30/2023 08:34:02,26.06,69.434,20.05,,
1600,07/30/2023 08:44:02,26.43,68.237,20.13,,
1601,07/30/2023 08:54:02,26.62,67.505,20.13,,
1602,07/30/2023 09:04:02,26.77,66.895,20.13,,
1603,07/30/2023 09:14:02,26.92,66.431,20.16,,
1604,07/30/2023 09:24:02,27.04,65.991,20.17,,
1605,07/30/2023 09:34:02,27.16,65.552,20.17,,
1606,07/30/2023 09:44:02,27.26,65.161,20.17,,
1607,07/30/2023 09:54:02,25.99,53.320,15.79,,
1608,07/30/2023 10:04:02,25.87,70.435,20.10,,
1609,07/30/2023 10:14:02,26.11,69.678,20.16,,
1610,07/30/2023 10:24:02,26.48,68.359,20.20,,
1611,07/30/2023 10:34:02,26.65,67.578,20.18,,
1612,07/30/2023 10:44:02,26.79,66.895,20.15,,
1613,07/30/2023 10:54:02,26.94,66.357,20.16,,
1614,07/30/2023 11:04:02,27.06,65.869,20.15,,
1615,07/30/2023 11:14:02,27.19,65.479,20.18,,
1616,07/30/2023 11:24:02,27.28,65.186,20.19,,
1617,07/30/2023 11:34:02,25.72,63.135,18.20,,
1618,07/30/2023 11:44:02,25.94,70.410,20.17,,
1619,07/30/2023 11:54:02,26.26,69.507,20.26,,
1620,07/30/2023 12:04:02,26.50,68.311,20.21,,
1621,07/30/2023 12:14:02,26.70,67.554,20.22,,
1622,07/30/2023 12:24:02,26.84,66.895,20.20,,
1623,07/30/2023 12:34:02,26.96,66.357,20.18,,
1624,07/30/2023 12:44:02,27.09,65.942,20.20,,
1625,07/30/2023 12:54:02,27.19,65.527,20.19,,
1626,07/30/2023 13:04:02,27.11,59.229,18.49,,
1627,07/30/2023 13:14:02,25.55,68.896,19.44,,
1628,07/30/2023 13:24:02,25.96,70.190,20.13,,
1629,07/30/2023 13:34:02,26.13,69.458,20.13,,
1630,07/30/2023 13:44:02,26.33,68.701,20.14,,
1631,07/30/2023 13:54:02,26.50,68.018,20.14,,
1632,07/30/2023 14:04:02,26.65,67.358,20.13,,
1633,07/30/2023 14:14:02,26.79,66.797,20.12,,
1634,07/30/2023 14:24:02,26.92,66.284,20.12,,
1635,07/30/2023 14:34:02,27.04,65.894,20.14,,
1636,07/30/2023 14:44:02,27.16,65.479,20.15,,
1637,07/30/2023 14:54:02,27.26,65.161,20.17,,
1638,07/30/2023 15:04:02,25.96,55.078,16.27,,
1639,07/30/2023 15:14:02,25.84,70.508,20.09,,
1640,07/30/2023 15:24:02,26.08,69.531,20.10,,
1641,07/30/2023 15:34:02,26.26,68.799,20.10,,
1642,07/30/2023 15:44:02,26.43,68.091,20.09,,
1643,07/30/2023 15:54:02,26.60,67.505,20.11,,
1644,07/30/2023 16:04:02,26.74,66.895,20.10,,
1645,07/30/2023 16:14:02,26.89,66.406,20.12,,
1646,07/30/2023 16:24:02,27.01,65.967,20.13,,
1647,07/30/2023 16:34:02,27.14,65.576,20.16,,
1648,07/30/2023 16:44:02,27.23,65.234,20.16,,
1649,07/30/2023 16:54:02,26.04,52.808,15.68,,
1650,07/30/2023 17:04:02,25.82,70.654,20.11,,
1651,07/30/2023 17:14:02,26.06,69.604,20.09,,
1652,07/30/2023 17:24:02,26.26,68.848,20.11,,
1653,07/30/2023 17:34:02,26.43,68.140,20.10,,
1654,07/30/2023 17:44:02,26.60,67.505,20.11,,
1655,07/30/2023 17:54:02,26.74,66.943,20.11,,
1656,07/30/2023 18:04:02,26.89,66.455,20.14,,
1657,07/30/2023 18:14:02,27.01,66.016,20.14,,
1658,07/30/2023 18:24:02,27.14,65.625,20.17,,
1659,07/30/2023 18:34:02,27.26,65.332,20.21,,
1660,07/30/2023 18:44:02,25.96,54.346,16.06,,
1661,07/30/2023 18:54:02,25.84,70.874,20.18,,
1662,07/30/2023 19:04:02,26.08,69.897,20.18,,
1663,07/30/2023 19:14:02,26.45,68.799,20.28,,
1664,07/30/2023 19:24:02,26.67,67.969,20.29,,
1665,07/30/2023 19:34:02,26.84,67.358,20.31,,
1666,07/30/2023 19:44:02,26.99,66.821,20.32,,
1667,07/30/2023 19:54:02,27.11,66.382,20.33,,
1668,07/30/2023 20:04:02,27.21,66.064,20.34,,
1669,07/30/2023 20:14:02,27.19,66.064,20.33,,
1670,07/30/2023 20:24:02,27.16,66.089,20.30,,
1671,07/30/2023 20:34:02,27.14,66.162,20.30,,
1672,07/30/2023 20:44:02,27.11,66.235,20.29,,
1673,07/30/2023 20:54:02,27.11,66.235,20.29,,
1674,07/30/2023 21:04:02,27.11,66.284,20.30,,
1675,07/30/2023 21:14:02,27.11,66.284,20.30,,
1676,07/30/2023 21:24:02,27.11,66.235,20.29,,
1677,07/30/2023 21:34:02,27.11,66.260,20.30,,
1678,07/30/2023 21:44:02,27.14,66.235,20.32,,
1679,07/30/2023 21:54:02,27.14,66.187,20.31,,
1680,07/30/2023 22:04:02,27.14,66.162,20.30,,
1681,07/30/2023 22:14:02,27.16,66.089,20.30,,
1682,07/30/2023 22:24:02,27.16,66.089,20.30,,
1683,07/30/2023 22:34:02,26.79,56.006,17.30,,
1684,07/30/2023 22:44:02,25.36,70.020,19.52,,
1685,07/30/2023 22:54:02,25.74,71.729,20.27,,
1686,07/30/2023 23:04:02,26.08,70.557,20.33,,
1687,07/30/2023 23:14:02,26.21,69.800,20.28,,
1688,07/30/2023 23:24:02,26.28,69.336,20.24,,
1689,07/30/2023 23:34:02,26.33,68.921,20.19,,
1690,07/30/2023 23:44:02,26.38,68.579,20.16,,
1691,07/30/2023 23:54:02,26.43,68.311,20.14,,
1692,07/31/2023 00:04:02,26.45,68.091,20.11,,
1693,07/31/2023 00:14:02,26.48,67.871,20.09,,
1694,07/31/2023 00:24:02,26.50,67.725,20.07,,
1695,07/31/2023 00:34:02,26.52,67.554,20.05,,
1696,07/31/2023 00:44:02,26.55,67.480,20.06,,
1697,07/31/2023 00:54:02,26.57,67.334,20.04,,
1698,07/31/2023 01:04:02,26.57,67.212,20.01,,
1699,07/31/2023 01:14:02,26.60,67.114,20.02,,
1700,07/31/2023 01:24:02,26.62,67.041,20.02,,
1701,07/31/2023 01:34:02,26.62,66.919,19.99,,
1702,07/31/2023 01:44:02,26.65,66.821,20.00,,
1703,07/31/2023 01:54:02,26.67,66.724,19.99,,
1704,07/31/2023 02:04:02,26.67,66.626,19.97,,
1705,07/31/2023 02:14:02,26.70,66.577,19.98,,
1706,07/31/2023 02:24:02,26.70,66.504,19.97,,
1707,07/31/2023 02:34:02,26.72,66.406,19.96,,
1708,07/31/2023 02:44:02,26.72,66.333,19.94,,
1709,07/31/2023 02:54:02,26.74,66.260,19.95,,
1710,07/31/2023 03:04:02,26.74,66.235,19.94,,
1711,07/31/2023 03:14:02,26.77,66.162,19.95,,
1712,07/31/2023 03:24:02,26.77,66.138,19.94,,
1713,07/31/2023 03:34:02,26.79,66.064,19.95,,
1714,07/31/2023 03:44:02,26.79,66.016,19.93,,
1715,07/31/2023 03:54:02,26.82,65.942,19.94,,
1716,07/31/2023 04:04:02,26.82,65.918,19.94,,
1717,07/31/2023 04:14:02,26.82,65.845,19.92,,
1718,07/31/2023 04:24:02,26.84,65.820,19.93,,
1719,07/31/2023 04:34:02,26.84,65.747,19.92,,
1720,07/31/2023 04:44:02,26.87,65.698,19.93,,
1721,07/31/2023 04:54:02,26.87,65.649,19.92,,
1722,07/31/2023 05:04:02,26.87,65.576,19.90,,
1723,07/31/2023 05:14:02,26.89,65.552,19.91,,
1724,07/31/2023 05:24:02,26.89,65.479,19.90,,
1725,07/31/2023 05:34:02,26.89,65.454,19.89,,
1726,07/31/2023 05:44:02,26.92,65.430,19.91,,
1727,07/31/2023 05:54:02,26.92,65.405,19.91,,
1728,07/31/2023 06:04:02,26.96,65.308,19.92,,
1729,07/31/2023 06:14:02,27.01,60.156,18.65,,
1730,07/31/2023 06:24:02,27.06,60.571,18.80,,
1731,07/31/2023 06:34:02,27.14,60.229,18.79,,
1732,07/31/2023 06:44:02,27.21,59.668,18.70,,
1733,07/31/2023 06:54:02,27.23,56.714,17.91,,
1734,07/31/2023 07:04:02,27.28,59.229,18.65,,
1735,07/31/2023 07:14:02,27.21,54.541,17.27,,
1736,07/31/2023 07:24:02,27.19,57.666,18.14,,
1737,07/31/2023 07:34:02,27.21,59.277,18.60,,
1738,07/31/2023 07:44:02,26.70,51.147,15.79,,
1739,07/31/2023 07:54:02,25.89,68.579,19.69,,
1740,07/31/2023 08:04:02,26.21,69.556,20.23,,
1741,07/31/2023 08:14:02,26.38,69.702,20.42,,
1742,07/31/2023 08:24:02,26.52,69.922,20.61,,
1743,07/31/2023 08:34:02,26.67,70.068,20.79,,
1744,07/31/2023 08:44:02,26.82,70.288,20.98,,
1745,07/31/2023 08:54:02,26.94,70.557,21.16,,
1746,07/31/2023 09:04:02,27.06,70.776,21.32,,
1747,07/31/2023 09:14:02,27.16,71.167,21.51,,
1748,07/31/2023 09:24:02,27.28,71.436,21.69,,
1749,07/31/2023 09:34:02,27.14,62.891,19.48,,
1750,07/31/2023 09:44:02,25.70,72.656,20.44,,
1751,07/31/2023 09:54:02,26.06,78.247,22.00,,
1752,07/31/2023 10:04:02,26.40,77.759,22.23,,
1753,07/31/2023 10:14:02,26.60,77.002,22.26,,
1754,07/31/2023 10:24:02,26.77,76.489,22.32,,
1755,07/31/2023 10:34:02,26.89,76.196,22.37,,
1756,07/31/2023 10:44:02,27.01,75.977,22.44,,
1757,07/31/2023 10:54:02,27.14,75.830,22.53,,
1758,07/31/2023 11:04:02,27.23,75.659,22.58,,
1759,07/31/2023 11:14:02,27.21,68.384,20.91,,
1760,07/31/2023 11:24:02,25.70,74.072,20.76,,
1761,07/31/2023 11:34:02,26.01,81.226,22.57,,
1762,07/31/2023 11:44:02,26.35,80.298,22.71,,
1763,07/31/2023 11:54:02,26.55,79.004,22.64,,
1764,07/31/2023 12:04:02,26.72,77.979,22.59,,
1765,07/31/2023 12:14:02,26.89,77.100,22.56,,
1766,07/31/2023 12:24:02,26.99,73.682,21.91,,
1767,07/31/2023 12:34:02,27.11,73.340,21.95,,
1768,07/31/2023 12:44:02,27.21,73.120,22.00,,
1769,07/31/2023 12:54:02,26.84,59.937,18.43,,
1770,07/31/2023 13:04:02,25.65,76.050,21.14,,
1771,07/31/2023 13:14:02,26.01,77.881,21.88,,
1772,07/31/2023 13:24:02,26.38,76.514,21.95,,
1773,07/31/2023 13:34:02,26.57,75.391,21.89,,
1774,07/31/2023 13:44:02,26.74,74.536,21.86,,
1775,07/31/2023 13:54:02,26.89,73.828,21.85,,
1776,07/31/2023 14:04:02,27.04,73.193,21.85,,
1777,07/31/2023 14:14:02,27.16,72.681,21.85,,
1778,07/31/2023 14:24:02,27.26,72.192,21.84,,
1779,07/31/2023 14:34:02,25.70,67.456,19.24,,
1780,07/31/2023 14:44:02,25.94,77.026,21.63,,
1781,07/31/2023 14:54:02,26.23,76.025,21.69,,
1782,07/31/2023 15:04:02,26.48,74.561,21.62,,
1783,07/31/2023 15:14:02,26.67,73.633,21.60,,
1784,07/31/2023 15:24:02,26.84,72.925,21.60,,
1785,07/31/2023 15:34:02,26.96,72.314,21.58,,
1786,07/31/2023 15:44:02,27.09,71.777,21.58,,
1787,07/31/2023 15:54:02,27.21,71.289,21.59,,
1788,07/31/2023 16:04:02,26.84,58.960,18.17,,
1789,07/31/2023 16:14:02,25.62,74.976,20.88,,
1790,07/31/2023 16:24:02,26.01,75.317,21.33,,
1791,07/31/2023 16:34:02,26.18,74.438,21.30,,
1792,07/31/2023 16:44:02,26.35,73.511,21.26,,
1793,07/31/2023 16:54:02,26.52,72.729,21.25,,
1794,07/31/2023 17:04:02,26.67,71.973,21.22,,
1795,07/31/2023 17:14:02,26.82,71.338,21.22,,
1796,07/31/2023 17:24:02,26.96,70.801,21.23,,
1797,07/31/2023 17:34:02,27.09,70.337,21.25,,
1798,07/31/2023 17:44:02,27.21,69.873,21.26,,
1799,07/31/2023 17:54:02,26.82,58.228,17.95,,
1800,07/31/2023 18:04:02,25.62,73.730,20.61,,
1801,07/31/2023 18:14:02,26.01,73.779,20.99,,
1802,07/31/2023 18:24:02,26.40,72.363,21.05,,
1803,07/31/2023 18:34:02,26.60,71.436,21.03,,
1804,07/31/2023 18:44:02,26.77,70.654,21.02,,
1805,07/31/2023 18:54:02,26.92,70.068,21.02,,
1806,07/31/2023 19:04:02,27.06,69.580,21.04,,
1807,07/31/2023 19:14:02,27.21,69.141,21.08,,
1808,07/31/2023 19:24:02,26.55,54.199,16.56,,
1809,07/31/2023 19:34:02,25.70,73.462,20.62,,
1810,07/31/2023 19:44:02,26.06,73.145,20.90,,
1811,07/31/2023 19:54:02,26.26,72.217,20.88,,
1812,07/31/2023 20:04:02,26.43,71.436,20.87,,
1813,07/31/2023 20:14:02,26.52,70.972,20.85,,
1814,07/31/2023 20:24:02,26.57,70.728,20.84,,
1815,07/31/2023 20:34:02,26.62,70.483,20.83,,
1816,07/31/2023 20:44:02,26.70,70.288,20.87,,
1817,07/31/2023 20:54:02,26.74,70.117,20.86,,
1818,07/31/2023 21:04:02,26.82,69.971,20.91,,
1819,07/31/2023 21:14:02,26.87,69.800,20.91,,
1820,07/31/2023 21:24:02,26.92,69.604,20.92,,
1821,07/31/2023 21:34:02,26.96,69.409,20.91,,
1822,07/31/2023 21:44:02,27.04,69.263,20.95,,
1823,07/31/2023 21:54:02,27.09,69.092,20.96,,
1824,07/31/2023 22:04:02,27.14,68.921,20.97,,
1825,07/31/2023 22:14:02,27.16,66.357,20.37,,
1826,07/31/2023 22:24:02,25.45,68.604,19.28,,
1827,07/31/2023 22:34:02,25.82,73.682,20.79,,
1828,07/31/2023 22:44:02,26.16,72.534,20.86,,
1829,07/31/2023 22:54:02,26.33,71.558,20.80,,
1830,07/31/2023 23:04:02,26.45,70.850,20.76,,
1831,07/31/2023 23:14:02,26.57,70.288,20.74,,
1832,07/31/2023 23:24:02,26.65,69.873,20.72,,
1833,07/31/2023 23:34:02,26.74,69.531,20.73,,
1834,07/31/2023 23:44:02,26.82,69.214,20.73,,
1835,07/31/2023 23:54:02,26.89,68.921,20.73,,
1836,08/01/2023 00:04:02,26.94,68.701,20.72,,
1837,08/01/2023 00:14:02,27.01,68.457,20.73,,
1838,08/01/2023 00:24:02,27.06,68.262,20.73,,
1839,08/01/2023 00:34:02,27.14,68.066,20.76,,
1840,08/01/2023 00:44:02,27.09,63.452,19.58,,
1841,08/01/2023 00:54:02,25.45,68.970,19.36,,
1842,08/01/2023 01:04:02,25.82,72.754,20.58,,
1843,08/01/2023 01:14:02,26.16,71.606,20.65,,
1844,08/01/2023 01:24:02,26.30,70.679,20.57,,
1845,08/01/2023 01:34:02,26.45,70.044,20.57,,
1846,08/01/2023 01:44:02,26.55,69.531,20.55,,
1847,08/01/2023 01:54:02,26.65,69.141,20.55,,
1848,08/01/2023 02:04:02,26.72,68.799,20.54,,
1849,08/01/2023 02:14:02,26.79,68.506,20.53,,
1850,08/01/2023 02:24:02,26.87,68.286,20.56,,
1851,08/01/2023 02:34:02,26.94,68.066,20.57,,
1852,08/01/2023 02:44:02,26.99,67.871,20.57,,
1853,08/01/2023 02:54:02,27.04,67.651,20.57,,
1854,08/01/2023 03:04:02,27.09,67.505,20.58,,
1855,08/01/2023 03:14:02,27.16,67.310,20.60,,
1856,08/01/2023 03:24:02,26.50,52.661,16.06,,
1857,08/01/2023 03:34:02,25.55,71.265,19.99,,
1858,08/01/2023 03:44:02,25.87,71.777,20.41,,
1859,08/01/2023 03:54:02,26.21,70.508,20.45,,
1860,08/01/2023 04:04:02,26.33,69.751,20.39,,
1861,08/01/2023 04:14:02,26.48,69.141,20.39,,
1862,08/01/2023 04:24:02,26.55,68.677,20.34,,
1863,08/01/2023 04:34:02,26.65,68.311,20.35,,
1864,08/01/2023 04:44:02,26.72,67.993,20.34,,
1865,08/01/2023 04:54:02,26.77,67.725,20.33,,
1866,08/01/2023 05:04:02,26.84,67.529,20.35,,
1867,08/01/2023 05:14:02,26.89,67.285,20.34,,
1868,08/01/2023 05:24:02,26.94,67.090,20.34,,
1869,08/01/2023 05:34:02,26.99,66.895,20.34,,
1870,08/01/2023 05:44:02,27.06,66.724,20.36,,
1871,08/01/2023 05:54:02,27.09,66.626,20.37,,
1872,08/01/2023 06:04:02,27.19,66.455,20.42,,
1873,08/01/2023 06:14:02,26.57,65.088,19.50,,
1874,08/01/2023 06:24:02,26.65,60.156,18.31,,
1875,08/01/2023 06:34:02,26.79,57.568,17.74,,
1876,08/01/2023 06:44:02,26.87,55.859,17.33,,
1877,08/01/2023 06:54:02,26.94,57.129,17.76,,
1878,08/01/2023 07:04:02,26.99,59.448,18.44,,
1879,08/01/2023 07:14:02,27.01,59.619,18.50,,
1880,08/01/2023 07:24:02,27.06,62.402,19.28,,
1881,08/01/2023 07:34:02,27.14,66.333,20.34,,
1882,08/01/2023 07:44:02,27.21,69.092,21.07,,
1883,08/01/2023 07:54:02,27.16,63.013,19.53,,
1884,08/01/2023 08:04:02,27.19,65.186,20.11,,
1885,08/01/2023 08:14:02,27.26,67.871,20.83,,
1886,08/01/2023 08:24:02,27.33,67.944,20.91,,
1887,08/01/2023 08:34:02,27.41,69.727,21.41,,
1888,08/01/2023 08:44:02,26.16,69.336,20.13,,
1889,08/01/2023 08:54:02,26.38,76.685,21.98,,
1890,08/01/2023 09:04:02,26.55,76.587,22.13,,
1891,08/01/2023 09:14:02,26.72,76.343,22.24,,
1892,08/01/2023 09:24:02,26.87,76.147,22.34,,
1893,08/01/2023 09:34:02,27.04,75.977,22.47,,
1894,08/01/2023 09:44:02,27.16,75.928,22.57,,
1895,08/01/2023 09:54:02,27.28,75.928,22.69,,
1896,08/01/2023 10:04:02,26.40,61.523,18.43,,
1897,08/01/2023 10:14:02,26.23,80.786,22.69,,
1898,08/01/2023 10:24:02,26.38,81.372,22.96,,
1899,08/01/2023 10:34:02,26.55,80.933,23.04,,
1900,08/01/2023 10:44:02,26.70,80.420,23.08,,
1901,08/01/2023 10:54:02,26.87,80.078,23.17,,
1902,08/01/2023 11:04:02,26.99,79.858,23.24,,
1903,08/01/2023 11:14:02,27.14,79.688,23.35,,
1904,08/01/2023 11:24:02,27.23,79.614,23.43,,
1905,08/01/2023 11:34:02,27.26,72.876,21.99,,
1906,08/01/2023 11:44:02,26.08,79.150,22.21,,
1907,08/01/2023 11:54:02,26.30,85.059,23.62,,
1908,08/01/2023 12:04:02,26.43,83.325,23.40,,
1909,08/01/2023 12:14:02,26.57,81.494,23.17,,
1910,08/01/2023 12:24:02,26.72,81.226,23.26,,
1911,08/01/2023 12:34:02,26.87,81.104,23.38,,
1912,08/01/2023 12:44:02,26.99,80.957,23.47,,
1913,08/01/2023 12:54:02,27.11,80.859,23.57,,
1914,08/01/2023 13:04:02,27.23,80.835,23.68,,
1915,08/01/2023 13:14:02,27.33,80.811,23.77,,
1916,08/01/2023 13:24:02,26.13,74.292,21.22,,
1917,08/01/2023 13:34:02,26.26,86.304,23.82,,
1918,08/01/2023 13:44:02,26.38,86.157,23.91,,
1919,08/01/2023 13:54:02,26.55,85.400,23.93,,
1920,08/01/2023 14:04:02,26.70,84.668,23.93,,
1921,08/01/2023 14:14:02,26.84,84.131,23.96,,
1922,08/01/2023 14:24:02,26.96,83.740,24.00,,
1923,08/01/2023 14:34:02,27.09,83.374,24.06,,
1924,08/01/2023 14:44:02,27.21,83.130,24.13,,
1925,08/01/2023 14:54:02,27.31,82.910,24.18,,
1926,08/01/2023 15:04:02,26.13,63.232,18.62,,
1927,08/01/2023 15:14:02,25.96,88.428,23.93,,
1928,08/01/2023 15:24:02,26.21,89.966,24.46,,
1929,08/01/2023 15:34:02,26.52,88.428,24.48,,
1930,08/01/2023 15:44:02,26.70,87.109,24.41,,
1931,08/01/2023 15:54:02,26.84,86.108,24.35,,
