#,Date-Time (PST/PDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
4777,08/21/2023 10:14:47,26.79,59.399,18.24,,
4778,08/21/2023 10:24:47,27.04,58.594,18.25,,
4779,08/21/2023 10:34:47,27.28,57.764,18.25,,
4780,08/21/2023 10:44:47,27.53,57.007,18.27,,
4781,08/21/2023 10:54:47,26.38,59.351,17.84,,
4782,08/21/2023 11:04:47,26.65,59.033,18.01,,
4783,08/21/2023 11:14:47,26.92,58.179,18.03,,
4784,08/21/2023 11:24:47,27.16,57.373,18.03,,
4785,08/21/2023 11:34:47,27.38,56.592,18.02,,
4786,08/21/2023 11:44:47,26.43,49.854,15.14,,
4787,08/21/2023 11:54:47,26.52,58.545,17.75,,
4788,08/21/2023 12:04:47,26.79,57.837,17.81,,
4789,08/21/2023 12:14:47,27.04,57.007,17.82,,
4790,08/21/2023 12:24:47,27.28,56.250,17.83,,
4791,08/21/2023 12:34:47,27.48,56.274,18.02,,
4792,08/21/2023 12:44:47,26.38,55.762,16.85,,
4793,08/21/2023 12:54:47,26.62,59.912,18.21,,
4794,08/21/2023 13:04:47,26.87,59.497,18.34,,
4795,08/21/2023 13:14:47,27.11,59.058,18.44,,
4796,08/21/2023 13:24:47,27.23,55.957,17.70,,
4797,08/21/2023 13:34:47,27.46,56.299,18.01,,
4798,08/21/2023 13:44:47,26.52,50.220,15.34,,
4799,08/21/2023 13:54:47,26.65,59.448,18.12,,
4800,08/21/2023 14:04:47,26.87,59.399,18.31,,
4801,08/21/2023 14:14:47,27.11,59.204,18.48,,
4802,08/21/2023 14:24:47,27.36,59.033,18.67,,
4803,08/21/2023 14:34:47,27.58,58.789,18.81,,
4804,08/21/2023 14:44:47,26.55,61.304,18.52,,
4805,08/21/2023 14:54:47,26.82,61.011,18.69,,
4806,08/21/2023 15:04:47,27.06,60.181,18.70,,
4807,08/21/2023 15:14:47,27.28,57.788,18.26,,
4808,08/21/2023 15:24:47,27.53,57.007,18.27,,
4809,08/21/2023 15:34:47,26.52,59.204,17.93,,
4810,08/21/2023 15:44:47,26.79,58.740,18.06,,
4811,08/21/2023 15:54:47,27.04,57.861,18.05,,
4812,08/21/2023 16:04:47,27.28,57.031,18.05,,
4813,08/21/2023 16:14:47,27.41,55.249,17.66,,
4814,08/21/2023 16:24:47,26.57,58.447,17.77,,
4815,08/21/2023 16:34:47,26.84,57.886,17.87,,
4816,08/21/2023 16:44:47,27.09,57.080,17.88,,
4817,08/21/2023 16:54:47,27.36,56.274,17.91,,
4818,08/21/2023 17:04:47,26.89,52.002,16.22,,
4819,08/21/2023 17:14:47,26.52,59.766,18.08,,
4820,08/21/2023 17:24:47,26.77,59.595,18.27,,
4821,08/21/2023 17:34:47,27.04,59.058,18.38,,
4822,08/21/2023 17:44:47,27.28,58.496,18.45,,
4823,08/21/2023 17:54:47,27.51,58.032,18.54,,
4824,08/21/2023 18:04:47,26.43,59.937,18.04,,
4825,08/21/2023 18:14:47,26.70,60.498,18.45,,
4826,08/21/2023 18:24:47,26.94,59.717,18.46,,
4827,08/21/2023 18:34:47,27.21,58.789,18.47,,
4828,08/21/2023 18:44:47,27.46,57.910,18.46,,
4829,08/21/2023 18:54:47,26.30,58.740,17.60,,
4830,08/21/2023 19:04:47,26.60,59.814,18.17,,
4831,08/21/2023 19:14:47,26.87,58.936,18.19,,
4832,08/21/2023 19:24:47,27.11,58.032,18.17,,
4833,08/21/2023 19:34:47,27.38,57.129,18.17,,
4834,08/21/2023 19:44:47,26.35,51.196,15.48,,
4835,08/21/2023 19:54:47,26.50,58.960,17.85,,
4836,08/21/2023 20:04:47,26.70,58.252,17.84,,
4837,08/21/2023 20:14:47,26.74,57.886,17.78,,
4838,08/21/2023 20:24:47,26.77,57.544,17.71,,
4839,08/21/2023 20:34:47,26.77,57.324,17.65,,
4840,08/21/2023 20:44:47,26.79,57.056,17.60,,
4841,08/21/2023 20:54:47,26.79,56.836,17.54,,
4842,08/21/2023 21:04:47,26.79,56.616,17.47,,
4843,08/21/2023 21:14:47,26.79,56.372,17.41,,
4844,08/21/2023 21:24:47,26.82,56.152,17.37,,
4845,08/21/2023 21:34:47,26.82,55.957,17.32,,
4846,08/21/2023 21:44:47,26.82,55.786,17.27,,
4847,08/21/2023 21:54:47,26.82,55.615,17.22,,
4848,08/21/2023 22:04:47,26.84,55.444,17.19,,
4849,08/21/2023 22:14:47,26.84,55.273,17.14,,
4850,08/21/2023 22:24:47,26.84,55.103,17.09,,
4851,08/21/2023 22:34:47,26.84,54.980,17.06,,
4852,08/21/2023 22:44:47,26.84,55.005,17.06,,
4853,08/21/2023 22:54:47,26.82,56.543,17.48,,
4854,08/21/2023 23:04:47,26.82,56.860,17.57,,
4855,08/21/2023 23:14:47,26.79,57.129,17.62,,
4856,08/21/2023 23:24:47,26.79,57.300,17.66,,
4857,08/21/2023 23:34:47,26.79,57.495,17.72,,
4858,08/21/2023 23:44:47,26.79,57.666,17.77,,
4859,08/21/2023 23:54:47,26.77,57.813,17.79,,
4860,08/22/2023 00:04:47,26.77,57.983,17.83,,
4861,08/22/2023 00:14:47,26.77,58.105,17.87,,
4862,08/22/2023 00:24:47,26.77,58.032,17.85,,
4863,08/22/2023 00:34:47,26.77,57.886,17.81,,
4864,08/22/2023 00:44:47,26.77,57.690,17.75,,
4865,08/22/2023 00:54:47,26.77,57.520,17.71,,
4866,08/22/2023 01:04:47,26.79,57.324,17.67,,
4867,08/22/2023 01:14:47,26.79,57.129,17.62,,
4868,08/22/2023 01:24:47,26.79,56.982,17.58,,
4869,08/22/2023 01:34:47,26.79,56.812,17.53,,
4870,08/22/2023 01:44:47,26.79,56.641,17.48,,
4871,08/22/2023 01:54:47,26.79,56.470,17.43,,
4872,08/22/2023 02:04:47,26.79,56.348,17.40,,
4873,08/22/2023 02:14:47,26.79,56.177,17.35,,
4874,08/22/2023 02:24:47,26.79,56.079,17.32,,
4875,08/22/2023 02:34:47,26.79,55.957,17.29,,
4876,08/22/2023 02:44:47,26.79,55.811,17.25,,
4877,08/22/2023 02:54:47,26.79,55.688,17.21,,
4878,08/22/2023 03:04:47,26.79,55.591,17.18,,
4879,08/22/2023 03:14:47,26.79,55.444,17.14,,
4880,08/22/2023 03:24:47,26.79,55.298,17.10,,
4881,08/22/2023 03:34:47,26.79,55.225,17.08,,
4882,08/22/2023 03:44:47,26.79,55.127,17.05,,
4883,08/22/2023 03:54:47,26.79,55.005,17.02,,
4884,08/22/2023 04:04:47,26.79,54.907,16.99,,
4885,08/22/2023 04:14:47,26.79,54.761,16.95,,
4886,08/22/2023 04:24:47,26.77,56.470,17.41,,
4887,08/22/2023 04:34:47,26.74,56.860,17.50,,
4888,08/22/2023 04:44:47,26.74,57.153,17.58,,
4889,08/22/2023 04:54:47,26.74,57.373,17.64,,
4890,08/22/2023 05:04:47,26.72,57.593,17.68,,
4891,08/22/2023 05:14:47,26.72,57.739,17.72,,
4892,08/22/2023 05:24:47,26.70,57.935,17.76,,
4893,08/22/2023 05:34:47,26.70,58.130,17.81,,
4894,08/22/2023 05:44:47,26.70,58.228,17.84,,
4895,08/22/2023 05:54:47,26.70,58.154,17.82,,
4896,08/22/2023 06:04:47,26.77,57.886,17.81,,
4897,08/22/2023 06:14:47,26.89,54.785,17.05,,
4898,08/22/2023 06:24:47,26.99,54.858,17.16,,
4899,08/22/2023 06:34:47,27.11,53.687,16.93,,
4900,08/22/2023 06:44:47,27.21,53.931,17.09,,
4901,08/22/2023 06:54:47,27.33,55.737,17.73,,
4902,08/22/2023 07:04:47,27.46,56.128,17.96,,
4903,08/22/2023 07:14:47,27.60,56.421,18.17,,
4904,08/22/2023 07:24:47,26.38,59.302,17.83,,
4905,08/22/2023 07:34:47,26.57,60.327,18.28,,
4906,08/22/2023 07:44:47,26.77,60.352,18.47,,
4907,08/22/2023 07:54:47,26.94,60.278,18.61,,
4908,08/22/2023 08:04:47,27.14,60.205,18.78,,
4909,08/22/2023 08:14:47,27.31,60.010,18.89,,
4910,08/22/2023 08:24:47,27.51,59.717,19.00,,
4911,08/22/2023 08:34:47,26.43,54.834,16.63,,
4912,08/22/2023 08:44:47,26.50,62.622,18.81,,
4913,08/22/2023 08:54:47,26.72,62.207,18.91,,
4914,08/22/2023 09:04:47,26.94,61.523,18.94,,
4915,08/22/2023 09:14:47,27.16,60.815,18.96,,
4916,08/22/2023 09:24:47,27.36,60.156,18.97,,
4917,08/22/2023 09:34:47,27.55,59.448,18.96,,
4918,08/22/2023 09:44:47,26.38,61.865,18.50,,
4919,08/22/2023 09:54:47,26.62,61.743,18.70,,
4920,08/22/2023 10:04:47,26.84,60.962,18.70,,
4921,08/22/2023 10:14:47,27.09,60.083,18.70,,
4922,08/22/2023 10:24:47,27.28,59.253,18.66,,
4923,08/22/2023 10:34:47,27.51,58.521,18.67,,
4924,08/22/2023 10:44:47,26.33,60.278,18.04,,
4925,08/22/2023 10:54:47,26.60,60.767,18.42,,
4926,08/22/2023 11:04:47,26.82,59.985,18.42,,
4927,08/22/2023 11:14:47,27.04,59.131,18.40,,
4928,08/22/2023 11:24:47,27.28,58.325,18.40,,
4929,08/22/2023 11:34:47,27.51,57.642,18.43,,
4930,08/22/2023 11:44:47,26.38,58.911,17.72,,
4931,08/22/2023 11:54:47,26.62,59.790,18.18,,
4932,08/22/2023 12:04:47,26.87,59.058,18.22,,
4933,08/22/2023 12:14:47,27.11,58.252,18.23,,
4934,08/22/2023 12:24:47,27.33,57.471,18.22,,
4935,08/22/2023 12:34:47,27.51,56.372,18.08,,
4936,08/22/2023 12:44:47,26.45,59.351,17.91,,
4937,08/22/2023 12:54:47,26.70,58.936,18.03,,
4938,08/22/2023 13:04:47,26.96,58.179,18.07,,
4939,08/22/2023 13:14:47,27.19,57.373,18.06,,
4940,08/22/2023 13:24:47,27.43,56.714,18.10,,
4941,08/22/2023 13:34:47,26.48,51.172,15.59,,
4942,08/22/2023 13:44:47,26.62,58.569,17.85,,
4943,08/22/2023 13:54:47,26.84,57.959,17.89,,
4944,08/22/2023 14:04:47,27.11,57.153,17.92,,
4945,08/22/2023 14:14:47,27.33,56.470,17.94,,
4946,08/22/2023 14:24:47,27.31,54.004,17.21,,
4947,08/22/2023 14:34:47,26.55,58.179,17.68,,
4948,08/22/2023 14:44:47,26.79,57.690,17.77,,
4949,08/22/2023 14:54:47,27.04,56.934,17.80,,
4950,08/22/2023 15:04:47,27.28,56.152,17.80,,
4951,08/22/2023 15:14:47,27.51,55.518,17.83,,
4952,08/22/2023 15:24:47,26.50,57.739,17.51,,
4953,08/22/2023 15:34:47,26.77,57.373,17.67,,
4954,08/22/2023 15:44:47,27.01,56.641,17.69,,
4955,08/22/2023 15:54:47,27.26,55.908,17.71,,
4956,08/22/2023 16:04:47,27.51,55.200,17.74,,
4957,08/22/2023 16:14:47,26.48,57.275,17.37,,
4958,08/22/2023 16:24:47,26.74,57.031,17.54,,
4959,08/22/2023 16:34:47,26.99,56.323,17.58,,
4960,08/22/2023 16:44:47,27.23,55.591,17.59,,
4961,08/22/2023 16:54:47,27.48,54.858,17.61,,
4962,08/22/2023 17:04:47,26.45,56.616,17.16,,
4963,08/22/2023 17:14:47,26.72,56.665,17.42,,
4964,08/22/2023 17:24:47,26.99,55.957,17.47,,
4965,08/22/2023 17:34:47,27.23,55.200,17.48,,
4966,08/22/2023 17:44:47,27.48,54.517,17.52,,
4967,08/22/2023 17:54:47,26.45,56.274,17.06,,
4968,08/22/2023 18:04:47,26.72,56.348,17.33,,
4969,08/22/2023 18:14:47,26.96,55.640,17.36,,
4970,08/22/2023 18:24:47,27.23,54.858,17.38,,
4971,08/22/2023 18:34:47,27.46,54.907,17.61,,
4972,08/22/2023 18:44:47,26.70,49.683,15.34,,
4973,08/22/2023 18:54:47,26.60,59.155,17.99,,
4974,08/22/2023 19:04:47,26.84,59.180,18.22,,
4975,08/22/2023 19:14:47,27.09,59.033,18.42,,
4976,08/22/2023 19:24:47,27.31,58.887,18.59,,
4977,08/22/2023 19:34:47,27.53,58.789,18.77,,
4978,08/22/2023 19:44:47,26.40,61.230,18.36,,
4979,08/22/2023 19:54:47,26.67,61.987,18.81,,
4980,08/22/2023 20:04:47,26.84,61.523,18.85,,
4981,08/22/2023 20:14:47,26.89,61.279,18.83,,
4982,08/22/2023 20:24:47,26.89,61.011,18.76,,
4983,08/22/2023 20:34:47,26.89,60.767,18.69,,
4984,08/22/2023 20:44:47,26.92,60.522,18.66,,
4985,08/22/2023 20:54:47,26.92,60.254,18.59,,
4986,08/22/2023 21:04:47,26.92,60.083,18.54,,
4987,08/22/2023 21:14:47,26.92,59.814,18.47,,
4988,08/22/2023 21:24:47,26.92,59.619,18.42,,
4989,08/22/2023 21:34:47,26.92,59.448,18.37,,
4990,08/22/2023 21:44:47,26.94,59.277,18.34,,
4991,08/22/2023 21:54:47,26.94,59.058,18.29,,
4992,08/22/2023 22:04:47,26.94,58.838,18.23,,
4993,08/22/2023 22:14:47,26.94,58.691,18.19,,
4994,08/22/2023 22:24:47,26.94,58.545,18.15,,
4995,08/22/2023 22:34:47,26.94,58.350,18.09,,
4996,08/22/2023 22:44:47,26.94,58.228,18.06,,
4997,08/22/2023 22:54:47,26.94,58.032,18.01,,
4998,08/22/2023 23:04:47,26.94,57.861,17.96,,
4999,08/22/2023 23:14:47,26.94,57.739,17.93,,
5000,08/22/2023 23:24:47,26.94,57.593,17.89,,
5001,08/22/2023 23:34:47,26.96,57.471,17.87,,
5002,08/22/2023 23:44:47,26.94,57.324,17.81,,
5003,08/22/2023 23:54:47,26.94,57.202,17.78,,
5004,08/23/2023 00:04:47,26.94,57.104,17.75,,
5005,08/23/2023 00:14:47,26.94,56.982,17.72,,
5006,08/23/2023 00:24:47,26.94,56.836,17.68,,
5007,08/23/2023 00:34:47,26.94,56.738,17.65,,
5008,08/23/2023 00:44:47,26.94,56.641,17.62,,
5009,08/23/2023 00:54:47,26.94,56.519,17.59,,
5010,08/23/2023 01:04:47,26.94,56.421,17.56,,
5011,08/23/2023 01:14:47,26.94,56.323,17.53,,
5012,08/23/2023 01:24:47,26.94,56.226,17.50,,
5013,08/23/2023 01:34:47,26.94,56.104,17.47,,
5014,08/23/2023 01:44:47,26.92,55.981,17.42,,
5015,08/23/2023 01:54:47,26.92,55.908,17.40,,
5016,08/23/2023 02:04:47,26.92,55.786,17.36,,
5017,08/23/2023 02:14:47,26.92,55.664,17.33,,
5018,08/23/2023 02:24:47,26.92,55.566,17.30,,
5019,08/23/2023 02:34:47,26.92,55.444,17.26,,
5020,08/23/2023 02:44:47,26.92,55.347,17.24,,
5021,08/23/2023 02:54:47,26.92,55.249,17.21,,
5022,08/23/2023 03:04:47,26.92,55.151,17.18,,
5023,08/23/2023 03:14:47,26.92,55.005,17.14,,
5024,08/23/2023 03:24:47,26.92,54.932,17.12,,
5025,08/23/2023 03:34:47,26.92,54.810,17.08,,
5026,08/23/2023 03:44:47,26.89,55.371,17.21,,
5027,08/23/2023 03:54:47,26.87,56.665,17.56,,
5028,08/23/2023 04:04:47,26.84,56.982,17.62,,
5029,08/23/2023 04:14:47,26.82,57.227,17.67,,
5030,08/23/2023 04:24:47,26.82,57.471,17.74,,
5031,08/23/2023 04:34:47,26.82,57.739,17.81,,
5032,08/23/2023 04:44:47,26.82,57.983,17.88,,
5033,08/23/2023 04:54:47,26.79,58.228,17.92,,
5034,08/23/2023 05:04:47,26.79,58.447,17.98,,
5035,08/23/2023 05:14:47,26.77,58.569,17.99,,
5036,08/23/2023 05:24:47,26.77,58.545,17.99,,
5037,08/23/2023 05:34:47,26.77,58.398,17.95,,
5038,08/23/2023 05:44:47,26.77,58.179,17.89,,
5039,08/23/2023 05:54:47,26.77,57.983,17.83,,
5040,08/23/2023 06:04:47,26.84,57.690,17.82,,
5041,08/23/2023 06:14:47,27.04,56.982,17.81,,
5042,08/23/2023 06:24:47,27.28,56.250,17.83,,
5043,08/23/2023 06:34:47,27.51,55.835,17.92,,
5044,08/23/2023 06:44:47,26.43,54.150,16.44,,
5045,08/23/2023 06:54:47,26.62,59.399,18.08,,
5046,08/23/2023 07:04:47,26.84,59.155,18.22,,
5047,08/23/2023 07:14:47,27.09,58.740,18.34,,
5048,08/23/2023 07:24:47,27.31,58.350,18.44,,
5049,08/23/2023 07:34:47,27.53,57.983,18.54,,
5050,08/23/2023 07:44:47,26.38,60.156,18.05,,
5051,08/23/2023 07:54:47,26.65,60.767,18.47,,
5052,08/23/2023 08:04:47,26.87,60.107,18.50,,
5053,08/23/2023 08:14:47,27.11,59.302,18.51,,
5054,08/23/2023 08:24:47,27.36,58.472,18.52,,
5055,08/23/2023 08:34:47,27.55,56.079,18.03,,
5056,08/23/2023 08:44:47,26.43,58.496,17.66,,
5057,08/23/2023 08:54:47,26.70,58.130,17.81,,
5058,08/23/2023 09:04:47,26.94,57.349,17.82,,
5059,08/23/2023 09:14:47,27.19,56.567,17.83,,
5060,08/23/2023 09:24:47,27.43,55.859,17.86,,
5061,08/23/2023 09:34:47,27.43,55.103,17.64,,
5062,08/23/2023 09:44:47,26.48,59.912,18.08,,
5063,08/23/2023 09:54:47,26.72,59.839,18.29,,
5064,08/23/2023 10:04:47,26.96,59.351,18.38,,
5065,08/23/2023 10:14:47,27.21,58.862,18.49,,
5066,08/23/2023 10:24:47,27.43,58.423,18.57,,
5067,08/23/2023 10:34:47,26.43,53.931,16.37,,
5068,08/23/2023 10:44:47,26.60,61.011,18.49,,
5069,08/23/2023 10:54:47,26.84,60.571,18.60,,
5070,08/23/2023 11:04:47,27.09,59.814,18.63,,
5071,08/23/2023 11:14:47,27.33,59.009,18.64,,
5072,08/23/2023 11:24:47,27.41,56.641,18.06,,
5073,08/23/2023 11:34:47,26.50,60.645,18.30,,
5074,08/23/2023 11:44:47,26.74,60.059,18.37,,
5075,08/23/2023 11:54:47,27.01,59.204,18.39,,
5076,08/23/2023 12:04:47,27.26,58.398,18.41,,
5077,08/23/2023 12:14:47,27.51,57.593,18.42,,
5078,08/23/2023 12:24:47,26.45,59.644,17.98,,
5079,08/23/2023 12:34:47,26.70,59.473,18.17,,
5080,08/23/2023 12:44:47,26.96,58.667,18.20,,
5081,08/23/2023 12:54:47,27.21,57.837,18.21,,
5082,08/23/2023 13:04:47,27.46,57.129,18.24,,
5083,08/23/2023 13:14:47,26.45,58.130,17.57,,
5084,08/23/2023 13:24:47,26.72,58.984,18.06,,
5085,08/23/2023 13:34:47,26.96,58.179,18.07,,
5086,08/23/2023 13:44:47,27.23,57.373,18.10,,
5087,08/23/2023 13:54:47,27.48,56.616,18.12,,
5088,08/23/2023 14:04:47,26.50,58.301,17.67,,
5089,08/23/2023 14:14:47,26.77,58.301,17.92,,
5090,08/23/2023 14:24:47,27.04,57.520,17.96,,
5091,08/23/2023 14:34:47,27.28,56.738,17.96,,
5092,08/23/2023 14:44:47,27.53,55.981,17.98,,
5093,08/23/2023 14:54:47,26.60,58.032,17.69,,
5094,08/23/2023 15:04:47,26.87,57.593,17.82,,
5095,08/23/2023 15:14:47,27.14,56.836,17.86,,
5096,08/23/2023 15:24:47,27.38,56.055,17.86,,
5097,08/23/2023 15:34:47,26.60,50.220,15.41,,
5098,08/23/2023 15:44:47,26.65,59.668,18.18,,
5099,08/23/2023 15:54:47,26.89,59.375,18.32,,
5100,08/23/2023 16:04:47,27.14,58.936,18.44,,
5101,08/23/2023 16:14:47,27.38,58.447,18.53,,
5102,08/23/2023 16:24:47,26.94,53.418,16.69,,
5103,08/23/2023 16:34:47,26.67,60.596,18.44,,
5104,08/23/2023 16:44:47,26.94,60.181,18.59,,
5105,08/23/2023 16:54:47,27.19,59.595,18.66,,
5106,08/23/2023 17:04:47,27.43,58.911,18.70,,
5107,08/23/2023 17:14:47,26.55,55.859,17.04,,
5108,08/23/2023 17:24:47,26.74,60.425,18.46,,
5109,08/23/2023 17:34:47,27.01,59.546,18.48,,
5110,08/23/2023 17:44:47,27.28,58.594,18.48,,
5111,08/23/2023 17:54:47,27.53,57.739,18.48,,
5112,08/23/2023 18:04:47,26.55,59.790,18.12,,
5113,08/23/2023 18:14:47,26.82,59.302,18.24,,
5114,08/23/2023 18:24:47,27.06,58.447,18.23,,
5115,08/23/2023 18:34:47,27.33,57.544,18.24,,
5116,08/23/2023 18:44:47,26.84,51.978,16.17,,
5117,08/23/2023 18:54:47,26.57,59.155,17.97,,
5118,08/23/2023 19:04:47,26.84,58.447,18.03,,
5119,08/23/2023 19:14:47,27.11,57.593,18.04,,
5120,08/23/2023 19:24:47,27.36,56.763,18.05,,
5121,08/23/2023 19:34:47,26.70,49.976,15.43,,
5122,08/23/2023 19:44:47,26.52,58.594,17.77,,
5123,08/23/2023 19:54:47,26.79,57.886,17.83,,
5124,08/23/2023 20:04:47,27.01,57.104,17.82,,
5125,08/23/2023 20:14:47,27.04,56.812,17.76,,
5126,08/23/2023 20:24:47,27.04,56.665,17.72,,
5127,08/23/2023 20:34:47,27.04,56.519,17.68,,
5128,08/23/2023 20:44:47,27.04,56.396,17.64,,
5129,08/23/2023 20:54:47,27.04,56.274,17.61,,
5130,08/23/2023 21:04:47,27.04,56.104,17.56,,
5131,08/23/2023 21:14:47,27.06,56.006,17.55,,
5132,08/23/2023 21:24:47,27.06,55.884,17.52,,
5133,08/23/2023 21:34:47,27.06,55.737,17.48,,
5134,08/23/2023 21:44:47,27.06,55.615,17.44,,
5135,08/23/2023 21:54:47,27.06,55.518,17.41,,
5136,08/23/2023 22:04:47,27.06,55.396,17.38,,
5137,08/23/2023 22:14:47,27.06,55.322,17.36,,
5138,08/23/2023 22:24:47,27.06,55.225,17.33,,
5139,08/23/2023 22:34:47,27.09,55.127,17.33,,
5140,08/23/2023 22:44:47,27.06,55.322,17.36,,
5141,08/23/2023 22:54:47,27.04,56.714,17.73,,
5142,08/23/2023 23:04:47,27.04,57.129,17.85,,
5143,08/23/2023 23:14:47,27.04,57.422,17.93,,
5144,08/23/2023 23:24:47,27.01,57.642,17.96,,
5145,08/23/2023 23:34:47,27.01,57.837,18.02,,
5146,08/23/2023 23:44:47,27.01,58.057,18.08,,
5147,08/23/2023 23:54:47,27.01,58.228,18.13,,
5148,08/24/2023 00:04:47,26.99,58.447,18.17,,
5149,08/24/2023 00:14:47,26.99,58.496,18.18,,
5150,08/24/2023 00:24:47,26.99,58.398,18.15,,
5151,08/24/2023 00:34:47,26.99,58.228,18.11,,
5152,08/24/2023 00:44:47,26.99,58.032,18.05,,
5153,08/24/2023 00:54:47,26.99,57.837,18.00,,
5154,08/24/2023 01:04:47,26.99,57.666,17.95,,
5155,08/24/2023 01:14:47,26.99,57.495,17.91,,
5156,08/24/2023 01:24:47,26.99,57.324,17.86,,
5157,08/24/2023 01:34:47,26.99,57.178,17.82,,
5158,08/24/2023 01:44:47,26.99,57.056,17.78,,
5159,08/24/2023 01:54:47,26.99,56.885,17.74,,
5160,08/24/2023 02:04:47,26.99,56.714,17.69,,
5161,08/24/2023 02:14:47,26.99,56.592,17.65,,
5162,08/24/2023 02:24:47,27.01,56.470,17.64,,
5163,08/24/2023 02:34:47,26.99,56.323,17.58,,
5164,08/24/2023 02:44:47,26.99,56.201,17.54,,
5165,08/24/2023 02:54:47,26.99,56.055,17.50,,
5166,08/24/2023 03:04:47,26.99,55.957,17.47,,
5167,08/24/2023 03:14:47,26.99,55.859,17.45,,
5168,08/24/2023 03:24:47,26.99,55.713,17.40,,
5169,08/24/2023 03:34:47,26.99,55.615,17.38,,
5170,08/24/2023 03:44:47,26.99,55.518,17.35,,
5171,08/24/2023 03:54:47,26.96,55.420,17.29,,
5172,08/24/2023 04:04:47,26.96,55.322,17.27,,
5173,08/24/2023 04:14:47,26.96,55.249,17.24,,
5174,08/24/2023 04:24:47,26.96,55.127,17.21,,
5175,08/24/2023 04:34:47,26.96,55.029,17.18,,
5176,08/24/2023 04:44:47,26.94,56.006,17.44,,
5177,08/24/2023 04:54:47,26.92,56.641,17.60,,
5178,08/24/2023 05:04:47,26.92,57.007,17.70,,
5179,08/24/2023 05:14:47,26.92,57.227,17.77,,
5180,08/24/2023 05:24:47,26.89,57.446,17.80,,
5181,08/24/2023 05:34:47,26.89,57.690,17.87,,
5182,08/24/2023 05:44:47,26.89,57.886,17.92,,
5183,08/24/2023 05:54:47,26.89,58.081,17.97,,
5184,08/24/2023 06:04:47,26.94,58.203,18.05,,
5185,08/24/2023 06:14:47,27.16,57.739,18.13,,
5186,08/24/2023 06:24:47,27.38,57.080,18.15,,
5187,08/24/2023 06:34:47,26.43,49.854,15.14,,
5188,08/24/2023 06:44:47,26.55,58.911,17.88,,
5189,08/24/2023 06:54:47,26.79,58.203,17.91,,
5190,08/24/2023 07:04:47,27.04,57.373,17.92,,
5191,08/24/2023 07:14:47,27.28,56.543,17.91,,
5192,08/24/2023 07:24:47,27.46,56.128,17.96,,
5193,08/24/2023 07:34:47,26.40,51.465,15.61,,
5194,08/24/2023 07:44:47,26.55,59.155,17.95,,
5195,08/24/2023 07:54:47,26.79,58.838,18.09,,
5196,08/24/2023 08:04:47,27.04,58.350,18.19,,
5197,08/24/2023 08:14:47,27.28,57.886,18.28,,
5198,08/24/2023 08:24:47,27.51,57.520,18.40,,
5199,08/24/2023 08:34:47,26.35,59.351,17.81,,
5200,08/24/2023 08:44:47,26.57,58.789,17.87,,
5201,08/24/2023 08:54:47,26.84,58.228,17.97,,
5202,08/24/2023 09:04:47,27.09,57.471,17.99,,
5203,08/24/2023 09:14:47,27.33,56.689,18.00,,
5204,08/24/2023 09:24:47,27.48,54.053,17.38,,
5205,08/24/2023 09:34:47,26.43,52.515,15.95,,
5206,08/24/2023 09:44:47,26.60,57.788,17.62,,
5207,08/24/2023 09:54:47,26.84,57.568,17.79,,
5208,08/24/2023 10:04:47,27.09,57.178,17.91,,
5209,08/24/2023 10:14:47,27.33,56.787,18.02,,
5210,08/24/2023 10:24:47,27.55,56.445,18.13,,
5211,08/24/2023 10:34:47,26.48,59.082,17.86,,
5212,08/24/2023 10:44:47,26.72,59.106,18.09,,
5213,08/24/2023 10:54:47,26.96,58.496,18.15,,
5214,08/24/2023 11:04:47,27.21,57.739,18.18,,
5215,08/24/2023 11:14:47,27.46,56.934,18.19,,
5216,08/24/2023 11:24:47,26.43,57.178,17.29,,
5217,08/24/2023 11:34:47,26.67,58.691,17.93,,
5218,08/24/2023 11:44:47,26.92,57.935,17.96,,
5219,08/24/2023 11:54:47,27.16,57.080,17.95,,
5220,08/24/2023 12:04:47,27.41,56.323,17.97,,
5221,08/24/2023 12:14:47,26.45,54.639,16.60,,
5222,08/24/2023 12:24:47,26.65,59.692,18.18,,
5223,08/24/2023 12:34:47,26.89,59.351,18.32,,
5224,08/24/2023 12:44:47,27.16,58.887,18.45,,
5225,08/24/2023 12:54:47,27.38,58.398,18.52,,
5226,08/24/2023 13:04:47,27.01,53.540,16.79,,
5227,08/24/2023 13:14:47,26.65,60.547,18.41,,
5228,08/24/2023 13:24:47,26.89,60.156,18.53,,
5229,08/24/2023 13:34:47,27.14,59.570,18.61,,
5230,08/24/2023 13:44:47,27.38,58.936,18.66,,
5231,08/24/2023 13:54:47,26.99,53.735,16.83,,
5232,08/24/2023 14:04:47,26.70,60.229,18.37,,
5233,08/24/2023 14:14:47,26.94,59.448,18.39,,
5234,08/24/2023 14:24:47,27.21,58.496,18.39,,
5235,08/24/2023 14:34:47,27.46,57.617,18.38,,
5236,08/24/2023 14:44:47,26.50,58.301,17.67,,
5237,08/24/2023 14:54:47,26.77,58.887,18.08,,
5238,08/24/2023 15:04:47,27.04,57.983,18.09,,
5239,08/24/2023 15:14:47,27.28,57.080,18.06,,
5240,08/24/2023 15:24:47,27.55,56.226,18.07,,
