#,Date-Time (PST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
1288,02/12/2023 02:12:03,26.18,62.695,18.53,,
1289,02/12/2023 02:17:03,26.18,62.354,18.44,,
1290,02/12/2023 02:22:03,26.18,62.061,18.36,,
1291,02/12/2023 02:27:03,26.18,61.743,18.28,,
1292,02/12/2023 02:32:03,26.18,61.426,18.20,,
1293,02/12/2023 02:37:03,26.18,61.133,18.12,,
1294,02/12/2023 02:42:03,26.18,60.840,18.05,,
1295,02/12/2023 02:47:03,26.18,60.571,17.98,,
1296,02/12/2023 02:52:03,26.18,60.278,17.90,,
1297,02/12/2023 02:57:03,26.18,60.010,17.83,,
1298,02/12/2023 03:02:03,26.18,59.766,17.76,,
1299,02/12/2023 03:07:03,26.18,59.497,17.69,,
1300,02/12/2023 03:12:03,26.16,60.669,17.98,,
1301,02/12/2023 03:17:03,26.11,62.012,18.28,,
1302,02/12/2023 03:22:03,26.11,62.695,18.46,,
1303,02/12/2023 03:27:03,26.08,63.159,18.55,,
1304,02/12/2023 03:32:03,26.08,63.550,18.65,,
1305,02/12/2023 03:37:03,26.06,63.843,18.70,,
1306,02/12/2023 03:42:03,26.06,64.063,18.76,,
1307,02/12/2023 03:47:03,26.04,64.307,18.80,,
1308,02/12/2023 03:52:03,26.04,64.551,18.86,,
1309,02/12/2023 03:57:03,26.01,64.722,18.87,,
1310,02/12/2023 04:02:03,26.01,64.868,18.91,,
1311,02/12/2023 04:07:03,25.99,65.039,18.93,,
1312,02/12/2023 04:12:03,25.99,65.186,18.97,,
1313,02/12/2023 04:17:03,25.99,65.308,19.00,,
1314,02/12/2023 04:22:03,25.96,65.405,19.00,,
1315,02/12/2023 04:27:03,25.96,65.454,19.01,,
1316,02/12/2023 04:32:03,25.96,65.552,19.03,,
1317,02/12/2023 04:37:03,25.94,65.552,19.01,,
1318,02/12/2023 04:42:03,25.94,65.527,19.01,,
1319,02/12/2023 04:47:03,25.94,65.454,18.99,,
1320,02/12/2023 04:52:03,25.91,65.381,18.94,,
1321,02/12/2023 04:57:03,25.91,65.234,18.91,,
1322,02/12/2023 05:02:03,25.91,65.015,18.85,,
1323,02/12/2023 05:07:03,25.91,64.771,18.79,,
1324,02/12/2023 05:12:03,25.91,64.575,18.74,,
1325,02/12/2023 05:17:03,25.91,64.307,18.68,,
1326,02/12/2023 05:22:03,25.91,64.038,18.61,,
1327,02/12/2023 05:27:03,25.91,63.794,18.55,,
1328,02/12/2023 05:32:03,25.89,63.550,18.47,,
1329,02/12/2023 05:37:03,25.89,63.306,18.41,,
1330,02/12/2023 05:42:03,25.89,63.037,18.34,,
1331,02/12/2023 05:47:03,25.89,62.744,18.26,,
1332,02/12/2023 05:52:03,25.89,62.476,18.20,,
1333,02/12/2023 05:57:03,25.89,62.183,18.12,,
1334,02/12/2023 06:02:03,25.91,61.841,18.05,,
1335,02/12/2023 06:07:03,26.01,61.328,18.01,,
1336,02/12/2023 06:12:03,26.11,60.767,17.96,,
1337,02/12/2023 06:17:03,26.23,60.181,17.92,,
1338,02/12/2023 06:22:03,26.35,59.546,17.86,,
1339,02/12/2023 06:27:03,26.45,59.473,17.94,,
1340,02/12/2023 06:32:03,26.55,59.424,18.02,,
1341,02/12/2023 06:37:03,26.65,59.497,18.13,,
1342,02/12/2023 06:42:03,26.72,59.668,18.24,,
1343,02/12/2023 06:47:03,26.79,59.863,18.36,,
1344,02/12/2023 06:52:03,26.89,60.059,18.51,,
1345,02/12/2023 06:57:03,26.96,60.303,18.64,,
1346,02/12/2023 07:02:03,27.04,60.522,18.77,,
1347,02/12/2023 07:07:03,27.11,60.620,18.86,,
1348,02/12/2023 07:12:03,27.19,60.474,18.90,,
1349,02/12/2023 07:17:03,27.26,61.084,19.13,,
1350,02/12/2023 07:22:03,27.33,61.206,19.22,,
1351,02/12/2023 07:27:03,27.41,61.133,19.28,,
1352,02/12/2023 07:32:03,27.46,61.963,19.54,,
1353,02/12/2023 07:37:03,27.53,62.305,19.70,,
1354,02/12/2023 07:42:03,27.60,62.427,19.80,,
1355,02/12/2023 07:47:03,27.65,62.476,19.86,,
1356,02/12/2023 07:52:03,27.73,62.451,19.93,,
1357,02/12/2023 07:57:03,27.80,62.744,20.07,,
1358,02/12/2023 08:02:03,27.83,63.696,20.34,,
1359,02/12/2023 08:07:03,27.90,63.965,20.47,,
1360,02/12/2023 08:12:03,27.95,63.965,20.52,,
1361,02/12/2023 08:17:03,27.85,60.571,19.55,,
1362,02/12/2023 08:22:03,26.48,62.744,18.82,,
1363,02/12/2023 08:27:03,26.43,68.311,20.14,,
1364,02/12/2023 08:32:03,26.52,68.457,20.26,,
1365,02/12/2023 08:37:03,26.65,68.164,20.32,,
1366,02/12/2023 08:42:03,26.77,67.896,20.37,,
1367,02/12/2023 08:47:03,26.87,67.505,20.37,,
1368,02/12/2023 08:52:03,26.99,67.188,20.41,,
1369,02/12/2023 08:57:03,27.09,66.895,20.43,,
1370,02/12/2023 09:02:03,27.19,66.577,20.45,,
1371,02/12/2023 09:07:03,27.28,66.284,20.46,,
1372,02/12/2023 09:12:03,27.38,65.991,20.49,,
1373,02/12/2023 09:17:03,27.48,65.723,20.52,,
1374,02/12/2023 09:22:03,27.55,65.479,20.52,,
1375,02/12/2023 09:27:03,27.65,65.137,20.53,,
1376,02/12/2023 09:32:03,27.73,64.819,20.53,,
1377,02/12/2023 09:37:03,27.80,64.478,20.51,,
1378,02/12/2023 09:42:03,27.90,64.111,20.51,,
1379,02/12/2023 09:47:03,27.90,62.524,20.11,,
1380,02/12/2023 09:52:03,26.52,61.279,18.48,,
1381,02/12/2023 09:57:03,26.48,67.065,19.89,,
1382,02/12/2023 10:02:03,26.60,67.017,20.00,,
1383,02/12/2023 10:07:03,26.72,66.455,19.97,,
1384,02/12/2023 10:12:03,26.84,65.796,19.93,,
1385,02/12/2023 10:17:03,26.96,65.137,19.88,,
1386,02/12/2023 10:22:03,27.09,64.526,19.85,,
1387,02/12/2023 10:27:03,27.19,63.843,19.77,,
1388,02/12/2023 10:32:03,27.28,63.257,19.71,,
1389,02/12/2023 10:37:03,27.41,62.573,19.66,,
1390,02/12/2023 10:42:03,27.51,61.938,19.59,,
1391,02/12/2023 10:47:03,27.60,61.328,19.51,,
1392,02/12/2023 10:52:03,27.70,60.767,19.46,,
1393,02/12/2023 10:57:03,27.80,60.156,19.39,,
1394,02/12/2023 11:02:03,27.87,59.985,19.41,,
1395,02/12/2023 11:07:03,27.92,60.815,19.68,,
1396,02/12/2023 11:12:03,26.84,49.414,15.38,,
1397,02/12/2023 11:17:03,26.43,64.258,19.16,,
1398,02/12/2023 11:22:03,26.52,65.234,19.49,,
1399,02/12/2023 11:27:03,26.65,65.063,19.57,,
1400,02/12/2023 11:32:03,26.77,64.697,19.59,,
1401,02/12/2023 11:37:03,26.89,64.258,19.59,,
1402,02/12/2023 11:42:03,27.04,63.892,19.64,,
1403,02/12/2023 11:47:03,27.14,63.452,19.63,,
1404,02/12/2023 11:52:03,27.26,63.086,19.65,,
1405,02/12/2023 11:57:03,27.36,62.720,19.65,,
1406,02/12/2023 12:02:03,27.46,62.378,19.65,,
1407,02/12/2023 12:07:03,27.55,62.061,19.65,,
1408,02/12/2023 12:12:03,27.65,61.792,19.68,,
1409,02/12/2023 12:17:03,27.75,61.426,19.68,,
1410,02/12/2023 12:22:03,27.83,61.206,19.69,,
1411,02/12/2023 12:27:03,27.92,60.889,19.70,,
1412,02/12/2023 12:32:03,27.04,49.438,15.57,,
1413,02/12/2023 12:37:03,26.30,64.355,19.06,,
1414,02/12/2023 12:42:03,26.38,66.431,19.65,,
1415,02/12/2023 12:47:03,26.50,66.333,19.74,,
1416,02/12/2023 12:52:03,26.65,65.991,19.79,,
1417,02/12/2023 12:57:03,26.77,65.527,19.79,,
1418,02/12/2023 13:02:03,26.89,65.015,19.78,,
1419,02/12/2023 13:07:03,27.01,64.551,19.78,,
1420,02/12/2023 13:12:03,27.14,64.111,19.79,,
1421,02/12/2023 13:17:03,27.26,63.696,19.80,,
1422,02/12/2023 13:22:03,27.36,63.306,19.80,,
1423,02/12/2023 13:27:03,27.46,62.915,19.79,,
1424,02/12/2023 13:32:03,27.55,62.598,19.79,,
1425,02/12/2023 13:37:03,27.65,62.207,19.79,,
1426,02/12/2023 13:42:03,27.75,61.914,19.81,,
1427,02/12/2023 13:47:03,27.85,61.597,19.82,,
1428,02/12/2023 13:52:03,27.95,61.255,19.82,,
1429,02/12/2023 13:57:03,26.57,52.515,16.08,,
1430,02/12/2023 14:02:03,26.30,65.674,19.38,,
1431,02/12/2023 14:07:03,26.40,66.357,19.65,,
1432,02/12/2023 14:12:03,26.55,66.040,19.71,,
1433,02/12/2023 14:17:03,26.67,65.552,19.71,,
1434,02/12/2023 14:22:03,26.82,65.015,19.72,,
1435,02/12/2023 14:27:03,26.94,64.453,19.69,,
1436,02/12/2023 14:32:03,27.06,63.916,19.67,,
1437,02/12/2023 14:37:03,27.19,63.477,19.68,,
1438,02/12/2023 14:42:03,27.28,62.988,19.64,,
1439,02/12/2023 14:47:03,27.41,62.573,19.66,,
1440,02/12/2023 14:52:03,27.51,62.134,19.64,,
1441,02/12/2023 14:57:03,27.60,61.743,19.62,,
1442,02/12/2023 15:02:03,27.70,61.304,19.60,,
1443,02/12/2023 15:07:03,27.80,60.889,19.58,,
1444,02/12/2023 15:12:03,27.87,60.474,19.54,,
1445,02/12/2023 15:17:03,27.48,53.125,17.11,,
1446,02/12/2023 15:22:03,26.28,62.183,18.49,,
1447,02/12/2023 15:27:03,26.30,65.894,19.44,,
1448,02/12/2023 15:32:03,26.43,65.869,19.56,,
1449,02/12/2023 15:37:03,26.57,65.527,19.60,,
1450,02/12/2023 15:42:03,26.70,65.112,19.63,,
1451,02/12/2023 15:47:03,26.82,64.648,19.62,,
1452,02/12/2023 15:52:03,26.94,64.160,19.62,,
1453,02/12/2023 15:57:03,27.06,63.696,19.61,,
1454,02/12/2023 16:02:03,27.19,63.306,19.64,,
1455,02/12/2023 16:07:03,27.28,62.939,19.63,,
1456,02/12/2023 16:12:03,27.41,62.549,19.65,,
1457,02/12/2023 16:17:03,27.48,62.231,19.63,,
1458,02/12/2023 16:22:03,27.58,61.865,19.63,,
1459,02/12/2023 16:27:03,27.68,61.548,19.64,,
1460,02/12/2023 16:32:03,27.75,61.255,19.63,,
1461,02/12/2023 16:37:03,27.85,60.864,19.62,,
1462,02/12/2023 16:42:03,27.92,60.498,19.59,,
1463,02/12/2023 16:47:03,26.70,49.951,15.42,,
1464,02/12/2023 16:52:03,26.33,64.575,19.14,,
1465,02/12/2023 16:57:03,26.43,65.430,19.45,,
1466,02/12/2023 17:02:03,26.55,65.186,19.50,,
1467,02/12/2023 17:07:03,26.70,64.722,19.53,,
1468,02/12/2023 17:12:03,26.82,64.136,19.50,,
1469,02/12/2023 17:17:03,26.94,63.599,19.47,,
1470,02/12/2023 17:22:03,27.06,63.037,19.44,,
1471,02/12/2023 17:27:03,27.19,62.549,19.44,,
1472,02/12/2023 17:32:03,27.28,62.061,19.40,,
1473,02/12/2023 17:37:03,27.38,61.548,19.36,,
1474,02/12/2023 17:42:03,27.48,61.133,19.35,,
1475,02/12/2023 17:47:03,27.58,60.669,19.32,,
1476,02/12/2023 17:52:03,27.68,60.278,19.31,,
1477,02/12/2023 17:57:03,27.78,59.839,19.28,,
1478,02/12/2023 18:02:03,27.85,59.863,19.36,,
1479,02/12/2023 18:07:03,27.92,60.010,19.46,,
1480,02/12/2023 18:12:03,26.87,47.314,14.73,,
1481,02/12/2023 18:17:03,26.33,63.208,18.80,,
1482,02/12/2023 18:22:03,26.43,63.916,19.07,,
1483,02/12/2023 18:27:03,26.57,63.525,19.11,,
1484,02/12/2023 18:32:03,26.70,62.964,19.09,,
1485,02/12/2023 18:37:03,26.82,62.305,19.03,,
1486,02/12/2023 18:42:03,26.96,61.597,18.98,,
1487,02/12/2023 18:47:03,27.09,60.889,18.92,,
1488,02/12/2023 18:52:03,27.21,60.181,18.84,,
1489,02/12/2023 18:57:03,27.33,59.521,18.78,,
1490,02/12/2023 19:02:03,27.41,59.961,18.97,,
1491,02/12/2023 19:07:03,27.51,59.863,19.04,,
1492,02/12/2023 19:12:03,27.60,59.546,19.04,,
1493,02/12/2023 19:17:03,27.70,59.717,19.18,,
1494,02/12/2023 19:22:03,27.78,59.766,19.26,,
1495,02/12/2023 19:27:03,27.85,60.083,19.42,,
1496,02/12/2023 19:32:03,27.92,60.181,19.51,,
1497,02/12/2023 19:37:03,26.89,47.778,14.90,,
1498,02/12/2023 19:42:03,26.35,64.160,19.06,,
1499,02/12/2023 19:47:03,26.43,65.210,19.39,,
1500,02/12/2023 19:52:03,26.57,65.039,19.48,,
1501,02/12/2023 19:57:03,26.70,64.648,19.51,,
1502,02/12/2023 20:02:03,26.79,64.209,19.49,,
1503,02/12/2023 20:07:03,26.84,63.916,19.46,,
1504,02/12/2023 20:12:03,26.84,63.818,19.43,,
1505,02/12/2023 20:17:03,26.84,63.672,19.40,,
1506,02/12/2023 20:22:03,26.84,63.574,19.37,,
1507,02/12/2023 20:27:03,26.84,63.477,19.35,,
1508,02/12/2023 20:32:03,26.84,63.403,19.33,,
1509,02/12/2023 20:37:03,26.84,63.330,19.31,,
1510,02/12/2023 20:42:03,26.82,63.257,19.27,,
1511,02/12/2023 20:47:03,26.82,63.232,19.27,,
1512,02/12/2023 20:52:03,26.82,63.159,19.25,,
1513,02/12/2023 20:57:03,26.79,63.086,19.20,,
1514,02/12/2023 21:02:03,26.79,63.037,19.19,,
1515,02/12/2023 21:07:03,26.79,62.939,19.16,,
1516,02/12/2023 21:12:03,26.79,62.866,19.15,,
1517,02/12/2023 21:17:03,26.79,62.720,19.11,,
1518,02/12/2023 21:22:03,26.77,62.549,19.05,,
1519,02/12/2023 21:27:03,26.77,62.354,19.00,,
1520,02/12/2023 21:32:03,26.77,62.085,18.93,,
1521,02/12/2023 21:37:03,26.77,61.768,18.84,,
1522,02/12/2023 21:42:03,26.77,61.426,18.75,,
1523,02/12/2023 21:47:03,26.77,61.108,18.67,,
1524,02/12/2023 21:52:03,26.77,60.767,18.58,,
1525,02/12/2023 21:57:03,26.77,60.425,18.49,,
1526,02/12/2023 22:02:03,26.77,60.107,18.41,,
1527,02/12/2023 22:07:03,26.77,59.790,18.32,,
1528,02/12/2023 22:12:03,26.77,59.497,18.24,,
1529,02/12/2023 22:17:03,26.74,59.766,18.29,,
1530,02/12/2023 22:22:03,26.72,60.083,18.35,,
1531,02/12/2023 22:27:03,26.72,60.107,18.36,,
1532,02/12/2023 22:32:03,26.72,60.059,18.35,,
1533,02/12/2023 22:37:03,26.72,60.620,18.50,,
1534,02/12/2023 22:42:03,26.70,60.889,18.55,,
1535,02/12/2023 22:47:03,26.70,60.913,18.55,,
1536,02/12/2023 22:52:03,26.67,60.913,18.53,,
1537,02/12/2023 22:57:03,26.67,60.864,18.51,,
1538,02/12/2023 23:02:03,26.67,60.767,18.49,,
1539,02/12/2023 23:07:03,26.67,60.693,18.47,,
1540,02/12/2023 23:12:03,26.65,60.596,18.42,,
1541,02/12/2023 23:17:03,26.65,60.522,18.40,,
1542,02/12/2023 23:22:03,26.62,61.108,18.53,,
1543,02/12/2023 23:27:03,26.62,61.328,18.59,,
1544,02/12/2023 23:32:03,26.60,61.401,18.59,,
1545,02/12/2023 23:37:03,26.60,61.328,18.57,,
1546,02/12/2023 23:42:03,26.60,61.279,18.56,,
1547,02/12/2023 23:47:03,26.60,61.182,18.53,,
1548,02/12/2023 23:52:03,26.60,61.060,18.50,,
1549,02/12/2023 23:57:03,26.57,60.962,18.45,,
1550,02/13/2023 00:02:03,26.57,60.864,18.42,,
1551,02/13/2023 00:07:03,26.57,60.767,18.39,,
1552,02/13/2023 00:12:03,26.57,60.669,18.37,,
1553,02/13/2023 00:17:03,26.55,60.864,18.40,,
1554,02/13/2023 00:22:03,26.55,61.377,18.53,,
1555,02/13/2023 00:27:03,26.52,61.450,18.53,,
1556,02/13/2023 00:32:03,26.52,61.353,18.50,,
1557,02/13/2023 00:37:03,26.52,61.255,18.47,,
1558,02/13/2023 00:42:03,26.50,61.084,18.41,,
1559,02/13/2023 00:47:03,26.50,60.962,18.38,,
1560,02/13/2023 00:52:03,26.50,60.815,18.34,,
1561,02/13/2023 00:57:03,26.50,60.645,18.30,,
1562,02/13/2023 01:02:03,26.48,61.230,18.43,,
1563,02/13/2023 01:07:03,26.48,61.475,18.49,,
1564,02/13/2023 01:12:03,26.45,61.426,18.45,,
1565,02/13/2023 01:17:03,26.45,61.328,18.43,,
1566,02/13/2023 01:22:03,26.45,61.182,18.39,,
1567,02/13/2023 01:27:03,26.45,61.084,18.36,,
1568,02/13/2023 01:32:03,26.45,60.913,18.32,,
1569,02/13/2023 01:37:03,26.45,60.767,18.28,,
1570,02/13/2023 01:42:03,26.43,60.718,18.25,,
1571,02/13/2023 01:47:03,26.40,61.523,18.43,,
1572,02/13/2023 01:52:03,26.40,61.646,18.46,,
1573,02/13/2023 01:57:03,26.40,61.670,18.47,,
1574,02/13/2023 02:02:03,26.38,61.646,18.44,,
1575,02/13/2023 02:07:03,26.38,61.548,18.42,,
1576,02/13/2023 02:12:03,26.38,61.523,18.41,,
1577,02/13/2023 02:17:03,26.38,61.426,18.39,,
1578,02/13/2023 02:22:03,26.38,61.304,18.36,,
1579,02/13/2023 02:27:03,26.35,61.230,18.31,,
1580,02/13/2023 02:32:03,26.35,61.133,18.28,,
1581,02/13/2023 02:37:03,26.35,61.035,18.26,,
1582,02/13/2023 02:42:03,26.35,60.938,18.23,,
1583,02/13/2023 02:47:03,26.33,60.864,18.19,,
1584,02/13/2023 02:52:03,26.33,60.767,18.17,,
1585,02/13/2023 02:57:03,26.33,60.718,18.16,,
1586,02/13/2023 03:02:03,26.33,60.571,18.12,,
1587,02/13/2023 03:07:03,26.30,61.499,18.33,,
1588,02/13/2023 03:12:03,26.28,61.890,18.41,,
1589,02/13/2023 03:17:03,26.28,61.938,18.43,,
1590,02/13/2023 03:22:03,26.26,61.938,18.41,,
1591,02/13/2023 03:27:03,26.26,61.890,18.39,,
1592,02/13/2023 03:32:03,26.26,61.816,18.38,,
1593,02/13/2023 03:37:03,26.26,61.743,18.36,,
1594,02/13/2023 03:42:03,26.26,61.646,18.33,,
1595,02/13/2023 03:47:03,26.23,61.841,18.35,,
1596,02/13/2023 03:52:03,26.21,62.720,18.56,,
1597,02/13/2023 03:57:03,26.21,62.988,18.63,,
1598,02/13/2023 04:02:03,26.18,63.013,18.61,,
1599,02/13/2023 04:07:03,26.18,63.037,18.61,,
1600,02/13/2023 04:12:03,26.18,63.013,18.61,,
1601,02/13/2023 04:17:03,26.18,62.939,18.59,,
1602,02/13/2023 04:22:03,26.16,62.866,18.55,,
1603,02/13/2023 04:27:03,26.16,62.842,18.54,,
1604,02/13/2023 04:32:03,26.16,62.769,18.53,,
1605,02/13/2023 04:37:03,26.16,62.695,18.51,,
1606,02/13/2023 04:42:03,26.13,62.646,18.47,,
1607,02/13/2023 04:47:03,26.13,62.598,18.45,,
1608,02/13/2023 04:52:03,26.13,62.549,18.44,,
1609,02/13/2023 04:57:03,26.13,62.476,18.42,,
1610,02/13/2023 05:02:03,26.11,62.451,18.40,,
1611,02/13/2023 05:07:03,26.11,62.378,18.38,,
1612,02/13/2023 05:12:03,26.11,62.329,18.37,,
1613,02/13/2023 05:17:03,26.11,62.256,18.35,,
1614,02/13/2023 05:22:03,26.08,62.158,18.29,,
1615,02/13/2023 05:27:03,26.08,61.987,18.25,,
1616,02/13/2023 05:32:03,26.08,61.841,18.21,,
1617,02/13/2023 05:37:03,26.08,61.597,18.15,,
1618,02/13/2023 05:42:03,26.08,61.328,18.08,,
1619,02/13/2023 05:47:03,26.08,61.011,18.00,,
1620,02/13/2023 05:52:03,26.08,60.645,17.90,,
1621,02/13/2023 05:57:03,26.08,60.303,17.81,,
1622,02/13/2023 06:02:03,26.11,59.985,17.76,,
1623,02/13/2023 06:07:03,26.18,60.156,17.87,,
1624,02/13/2023 06:12:03,26.26,60.620,18.06,,
1625,02/13/2023 06:17:03,26.38,60.547,18.16,,
1626,02/13/2023 06:22:03,26.48,60.303,18.19,,
1627,02/13/2023 06:27:03,26.57,60.059,18.21,,
1628,02/13/2023 06:32:03,26.70,59.790,18.26,,
1629,02/13/2023 06:37:03,26.79,59.521,18.27,,
1630,02/13/2023 06:42:03,26.87,60.522,18.61,,
1631,02/13/2023 06:47:03,26.94,60.913,18.78,,
1632,02/13/2023 06:52:03,27.01,60.864,18.83,,
1633,02/13/2023 06:57:03,27.11,60.767,18.90,,
1634,02/13/2023 07:02:03,27.19,60.571,18.93,,
1635,02/13/2023 07:07:03,27.26,60.425,18.95,,
1636,02/13/2023 07:12:03,27.33,61.279,19.24,,
1637,02/13/2023 07:17:03,27.38,62.036,19.49,,
1638,02/13/2023 07:22:03,27.46,62.256,19.62,,
1639,02/13/2023 07:27:03,27.53,62.354,19.71,,
1640,02/13/2023 07:32:03,27.60,62.354,19.78,,
1641,02/13/2023 07:37:03,27.68,62.354,19.85,,
1642,02/13/2023 07:42:03,27.75,62.305,19.91,,
1643,02/13/2023 07:47:03,27.83,62.256,19.97,,
1644,02/13/2023 07:52:03,27.90,62.207,20.02,,
1645,02/13/2023 07:57:03,27.92,62.769,20.19,,
1646,02/13/2023 08:02:03,27.97,63.770,20.49,,
1647,02/13/2023 08:07:03,27.90,60.522,19.58,,
1648,02/13/2023 08:12:03,26.45,61.768,18.54,,
1649,02/13/2023 08:17:03,26.40,67.261,19.86,,
1650,02/13/2023 08:22:03,26.52,67.456,20.03,,
1651,02/13/2023 08:27:03,26.65,67.310,20.11,,
1652,02/13/2023 08:32:03,26.74,66.797,20.08,,
1653,02/13/2023 08:37:03,26.82,62.866,19.17,,
1654,02/13/2023 08:42:03,26.94,62.744,19.26,,
1655,02/13/2023 08:47:03,27.04,62.646,19.33,,
1656,02/13/2023 08:52:03,27.16,62.549,19.41,,
1657,02/13/2023 08:57:03,27.26,62.476,19.49,,
1658,02/13/2023 09:02:03,27.36,62.378,19.56,,
1659,02/13/2023 09:07:03,27.36,56.665,18.02,,
1660,02/13/2023 09:12:03,27.41,57.300,18.24,,
1661,02/13/2023 09:17:03,27.48,57.983,18.50,,
1662,02/13/2023 09:22:03,27.55,58.301,18.65,,
1663,02/13/2023 09:27:03,27.63,58.447,18.77,,
1664,02/13/2023 09:32:03,27.70,58.740,18.91,,
1665,02/13/2023 09:37:03,27.68,57.080,18.43,,
1666,02/13/2023 09:42:03,27.73,57.739,18.66,,
1667,02/13/2023 09:47:03,27.80,58.081,18.82,,
1668,02/13/2023 09:52:03,27.85,59.302,19.20,,
1669,02/13/2023 09:57:03,27.90,60.229,19.50,,
1670,02/13/2023 10:02:03,27.95,60.547,19.63,,
1671,02/13/2023 10:07:03,28.00,61.060,19.82,,
1672,02/13/2023 10:12:03,26.67,52.100,16.05,,
1673,02/13/2023 10:17:03,26.35,66.528,19.64,,
1674,02/13/2023 10:22:03,26.43,67.407,19.93,,
1675,02/13/2023 10:27:03,26.50,64.160,19.20,,
1676,02/13/2023 10:32:03,26.62,64.038,19.28,,
1677,02/13/2023 10:37:03,26.72,63.892,19.34,,
1678,02/13/2023 10:42:03,26.84,63.818,19.43,,
1679,02/13/2023 10:47:03,26.94,64.404,19.68,,
1680,02/13/2023 10:52:03,27.01,64.917,19.87,,
1681,02/13/2023 10:57:03,27.11,64.941,19.97,,
1682,02/13/2023 11:02:03,27.19,64.893,20.04,,
1683,02/13/2023 11:07:03,27.28,64.819,20.10,,
1684,02/13/2023 11:12:03,27.38,64.746,20.18,,
1685,02/13/2023 11:17:03,27.46,64.624,20.22,,
1686,02/13/2023 11:22:03,27.55,64.526,20.29,,
1687,02/13/2023 11:27:03,27.63,64.404,20.33,,
1688,02/13/2023 11:32:03,27.68,64.355,20.37,,
1689,02/13/2023 11:37:03,27.75,64.258,20.41,,
1690,02/13/2023 11:42:03,27.83,64.160,20.46,,
1691,02/13/2023 11:47:03,27.90,64.087,20.51,,
1692,02/13/2023 11:52:03,27.97,64.014,20.55,,
1693,02/13/2023 11:57:03,27.16,51.855,16.43,,
1694,02/13/2023 12:02:03,26.33,66.284,19.56,,
1695,02/13/2023 12:07:03,26.35,69.580,20.37,,
1696,02/13/2023 12:12:03,26.48,69.653,20.51,,
1697,02/13/2023 12:17:03,26.57,69.385,20.53,,
1698,02/13/2023 12:22:03,26.70,69.019,20.57,,
1699,02/13/2023 12:27:03,26.82,68.652,20.60,,
1700,02/13/2023 12:32:03,26.94,68.286,20.62,,
1701,02/13/2023 12:37:03,27.06,67.920,20.65,,
1702,02/13/2023 12:42:03,27.16,67.578,20.66,,
1703,02/13/2023 12:47:03,27.26,67.310,20.70,,
1704,02/13/2023 12:52:03,27.36,66.992,20.71,,
1705,02/13/2023 12:57:03,27.46,66.699,20.74,,
1706,02/13/2023 13:02:03,27.53,66.455,20.74,,
1707,02/13/2023 13:07:03,27.63,66.211,20.78,,
1708,02/13/2023 13:12:03,27.70,65.942,20.78,,
1709,02/13/2023 13:17:03,27.78,65.698,20.80,,
1710,02/13/2023 13:22:03,27.60,52.783,17.11,,
1711,02/13/2023 13:27:03,27.68,53.735,17.47,,
1712,02/13/2023 13:32:03,27.70,54.858,17.82,,
1713,02/13/2023 13:37:03,27.78,55.493,18.08,,
1714,02/13/2023 13:42:03,27.85,55.835,18.24,,
1715,02/13/2023 13:47:03,27.92,56.250,18.42,,
1716,02/13/2023 13:52:03,27.97,56.860,18.64,,
1717,02/13/2023 13:57:03,27.78,53.711,17.56,,
1718,02/13/2023 14:02:03,26.38,58.691,17.66,,
1719,02/13/2023 14:07:03,26.48,62.769,18.83,,
1720,02/13/2023 14:12:03,26.62,62.598,18.92,,
1721,02/13/2023 14:17:03,26.74,62.280,18.95,,
1722,02/13/2023 14:22:03,26.87,61.914,18.98,,
1723,02/13/2023 14:27:03,27.01,61.548,19.01,,
1724,02/13/2023 14:32:03,27.11,61.182,19.01,,
1725,02/13/2023 14:37:03,27.23,60.791,19.02,,
1726,02/13/2023 14:42:03,27.36,60.352,19.03,,
1727,02/13/2023 14:47:03,27.46,59.961,19.02,,
1728,02/13/2023 14:52:03,27.55,59.521,18.98,,
1729,02/13/2023 14:57:03,27.63,59.814,19.14,,
1730,02/13/2023 15:02:03,27.73,59.668,19.19,,
1731,02/13/2023 15:07:03,27.83,59.253,19.17,,
1732,02/13/2023 15:12:03,27.90,58.813,19.12,,
1733,02/13/2023 15:17:03,26.48,52.368,15.96,,
1734,02/13/2023 15:22:03,26.26,63.037,18.69,,
1735,02/13/2023 15:27:03,26.35,63.184,18.81,,
1736,02/13/2023 15:32:03,26.50,62.646,18.82,,
1737,02/13/2023 15:37:03,26.65,62.061,18.81,,
1738,02/13/2023 15:42:03,26.77,61.377,18.74,,
1739,02/13/2023 15:47:03,26.89,60.767,18.69,,
1740,02/13/2023 15:52:03,27.01,60.132,18.64,,
1741,02/13/2023 15:57:03,27.14,59.546,18.60,,
1742,02/13/2023 16:02:03,27.26,58.936,18.55,,
1743,02/13/2023 16:07:03,27.38,58.398,18.52,,
1744,02/13/2023 16:12:03,27.46,58.569,18.64,,
1745,02/13/2023 16:17:03,27.55,58.472,18.70,,
1746,02/13/2023 16:22:03,27.65,58.057,18.68,,
1747,02/13/2023 16:27:03,27.73,58.350,18.83,,
1748,02/13/2023 16:32:03,27.80,58.350,18.90,,
1749,02/13/2023 16:37:03,27.87,58.081,18.89,,
1750,02/13/2023 16:42:03,27.75,54.736,17.83,,
1751,02/13/2023 16:47:03,26.33,58.032,17.44,,
